用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
375350562,小木木,1,服务器烂死了，网易退钱,2,2025-02-10 00:51,未提供
58956633,FFFFF君,2,游戏确实是好游戏，可惜冈易弄得一坨，更新后把移动键都改失灵了，tap快玩版更是掉帧严重，联机房进去吃了五分钟虚空直接闪退了（本人设备iqoo neo7 12+512剩余内存200+应该还能带的动MC才对）另外这一堆这那的活动点进去就是四个大弹窗，本来想回忆一下原版生存的味道，点进去跳出来一只狐狸，一看竟然是我的世界盒子，这玩意还是默认有得自行关闭，好不容易给存档打理好开始玩了，一看手机版整整落后两个大更新，气的我往疯狂邻居家扔答辩,3,2025-02-10 00:28, iQOO Neo7 SE
71463439,ღ,1,八九年的老玩家。对这个游戏或者说对网易很失望，毕竟已经玩了那么久，且不说以前的键位有多不科学多不合理，但那么多年了，官方也没有改玩家也早就习惯了，现在你突然做一个新触控……以前你优化差，延时差，闪退游戏卡也都无所谓了 ，现在你真的要把仅剩的那一点情怀都消耗掉吗？网易,,2025-02-09 23:48,OPPO Reno5 Pro 5G
422113222,阿尔托莉雅,2,新操作为什么不能UI间距，老难受了,1,2025-02-09 23:05,Vivo IQOO Neo5S
58986413,手机用户58986413,1,现在我的世界越更新越L，我真的是找不着骂它的词儿了。官方能不能听听玩家的意见，照顾一下老玩家，不要乱改行不行！,1,2025-02-09 22:46,Huawei Nova 9 Pro
646996829,采花大盗',1,2月19日不是，能不能改回来啊？现在是什么狗屎啊！兴致勃勃下回来点进去，直接就是一大坨，赶紧改回来吧求求了我真服了,1,2025-02-09 21:36,未提供
667163064,三残犬,1,这……这触控更新绝了,2,2025-02-09 21:31,Redmi Note 12 Turbo
651420267,锋与铃,1,真的是越等越差,,2025-02-09 21:13,HONOR CLK-AN00
70975115,方块信仰,1,现在你游还没迷你世界好玩，卡的要死，土豆服务器😋,3,2025-02-09 21:12,NZONE S7 Pro 5G
502364715,小丢,1,官方，你在干嘛？你用心做游戏吧，什么玩意，一进世界就闪退,,2025-02-09 21:07,Vivo IQOO Neo9
700705413,海盗,3,《我的世界》本身是一个自由度、可玩性很高的游戏，但到了冈易手里就像是一手好牌打了个稀烂，优化和体验就是一坨。更新慢就把责任推给微软，明明就是懒。处理问题也是一刀切。某些玩家取的联机游戏房间名称不当，就直接把给房间取名的功能取消了，发表不正当言论就弄成一出现“脏话”就全部变成星号。也是很无语。不修改也就算了，还整天搞什么付费皮肤和抽奖，皮肤还很丑。但是冈易也让一些条件比较差的人也能玩到游戏。也算既有利又有弊。<br />希望taptap可以上架国际版的《我的世界》,4,2025-02-09 20:49,OPPO A32中国版
646959178,User646959178,1,这个游戏现在键盘改的真的受不了一点,,2025-02-09 20:33,一加手机Ace 3V
486414607,H10,1,网易，你还我触控，网易，你还我触控，网易，你还我触控，你就不能做的像国际服那样生态吗？ 做同一个 UI 会怎样？别人可以自定义啊网易 我求你了 还我触控 那些还原触控的模组没有那个味道 能不能改回来？ 我连玩建筑的兴趣都没有了😭😭😭😭😭😭😭😭,,2025-02-09 20:32,Vivo IQOO Neo6 SE
541826875,。。。,1,s一样的优化,1,2025-02-09 20:25,OPPO Reno Z中国版
393289534,Q,1,一个把跳跃键放到右上角的游戏不像是给人类玩的,,2025-02-09 19:49,未提供
701300661,a,2,仁济网易代理，好牌打得稀烂，一直无法连接，四天了还不管,1,2025-02-09 19:32,未提供
541771120,小易云游戏游戏,5,好玩和好友玩模组是最快乐的时候一起建房，一起上课，一起生存,,2025-02-09 18:54,Vivo V2036A
578868825,v我50教你变屑,1,Ui改成√史，出个材质包就开始装死,3,2025-02-09 18:06,Redmi Note 12 Turbo
582798968,星墨,1,不会更新就别更新，越更越糟，还老卡退，<br />正版的比不上盗版（盒子）厚理蟹,3,2025-02-09 17:36,Honor 60 Pro
67750135,包子,1,可以这么说，网易我的世界越做越垃圾（不是托），现在就是想圈钱了，忽视游戏可玩性搞得越来越小孩玩，方向键搞得啥啊是一个正常的游戏玩的吗，策划真是拿钱不干实事，趁早离职吧现在，顶上去↑,2,2025-02-09 16:51,未提供
448384161,Redeemer,1,网易带理我的世界简直就毁了我的世界这个游戏，加完模组进不去而且就算是处理器再好碰到某些东西依旧卡顿,2,2025-02-09 16:41,Vivo IQOO Neo7
672759774,Astgenne,2,Minecraft:满分！无需多言<br />我的世界移动版：3分<br />缺点：手机版UI设计的和上世纪页游一样，打开游戏光弹窗广告就得关半天，各种无关的功能岗易倒是挺热衷研发的，交互感更是一坨。。。<br />优点：大部分有名的mod是微软基岩版没有的，而且好友及社交部分体验比较好（就是屏蔽词太容易误判了）<br />PS:还是推荐电脑端上玩，体验非常好,2,2025-02-09 16:03,未提供
686075446,马年放心马假期,1,冈易脑子全花在蛋仔派对上面了新版本是石吗,1,2025-02-09 15:22,一加 Ace 2 pro
549543659,司空迁落,5,这款游戏早期就玩过现在来回味一下非常的不错还有可玩性,,2025-02-09 15:13,Vivo V2166A
531793066,周朗,1,一联机就卡顿，和朋友无法联机，优化就是一坨。,1,2025-02-09 14:30,Xiaomi Redmi K60 Ultra
446573234,薄年,2,感谢网易更新后修改移动按键位置，让我这个Minecraft老玩家在多年之后重新感受到了新手时期的生疏与陌生感😓,2,2025-02-09 14:20,华为Mate 20 Pro
686880193,风,1,被冈易改了之后都别玩了,2,2025-02-09 13:39,OPPO PGBM10
468221422,小小小小云,5,这游戏对很多人都是回忆吧，现在怎么说呢？该忙的都忙了，这游戏太多，游戏比它还好玩，这原因游戏玩法不是单调，主要是那个人走了，抛弃了这款游戏,,2025-02-09 13:22,Vivo IQOO Neo10
612746729,Liiiiiy,5,非常好玩，可以自己dly,1,2025-02-09 12:17,中兴远航41
702875837,洛铭萱,3,还行，但我登陆时老登不上，然后删了，又下回来了，实在舍不得，我玩了有几年了，骂也骂不是，夸也夸不是。打个三分,1,2025-02-09 08:52,OPPO A33
439748609,无声无言,1,新版触控跟石一样。,2,2025-02-09 01:32,Vivo V1938A
565146669,怎么,4,跟朋友第1次通关,1,2025-02-09 01:13,Vivo Y78+
698609581,lumou,3,你说的对，但是有电脑别玩手机和电脑网易,3,2025-02-09 00:02,未提供
99361867,玖葵,1,按键能不能改回去啊,3,2025-02-08 22:22,HONOR Pad 9
624708471,夜色名为温柔,2,只能说冈易自己不会经营，什么游戏还要求手机型号啊，还不让努比亚系统的玩家玩了，那我氪的金算什么呢，你要是不让咱玩你把钱退给我不行吗？又不退钱又不让玩，我还得为了你重新买个手机是吗？,2,2025-02-08 21:58,红魔9S Pro+
594067112,Tap Tap,2,卡死，好多设备用了都卡，还妀了一堆东西，出个怀旧服吧😭😭😭,2,2025-02-08 21:32,Honor V40
545937676,云七雨,1,整个游戏很卡，单机游戏必须连网，就算连了也很卡。<br />存档加了一点mod就巨容易崩。,2,2025-02-08 21:09,华为WGRR-W19
418268695,呀咩罗——,2,越更越垃圾，新触屏跟⑩一样难弄，配置低一点都玩不得直接给你闪退，不知道的以为在玩开放大世界游戏🥺整天捣鼓你那破4d皮肤不如多搞搞你那个石山代码,2,2025-02-08 20:50,VIVO IQOO Z1
647004031,7,1,额额额模组问题能不能修复一下啊 你那个组件冲突也是意义不明 直接给组件弄没了无语了也是 能不能优化一下,2,2025-02-08 20:47,未提供
603663047,小星爱吃鱼,1,e…难评，不仅闪退还把我手机卡黑屏了😅,2,2025-02-08 19:49,Vivo V2046A
612425598,peekaboo_,2,有没有老师遇到在app里无法使用传送他人的快捷指令，但是在tap线玩可以使用快捷传送的问题,3,2025-02-08 19:38,荣耀 60 5G
644030645,烂司康,3,越更新越抽象,1,2025-02-08 16:04,未提供
689115839,顺势,3,为什么我从tap tap下载，然后这个这款游戏到不了桌面？我每次进游戏都要tap,1,2025-02-08 15:43,Redmi K50
567108085,橙子,1,一直闪退为啥？,2,2025-02-08 15:40,iPad mini (5th generation)
638968976,為思,1,方向感该得一塌糊涂,2,2025-02-08 15:36,小米Xiaomi 14
65034049,沐雨笙歌,1,游戏是好游戏，可惜运营是网易，根本没看懂玩家要的是什么，急着圈元子几乎完全抛弃了优化，为数不多的优化基本全是负优化。,6,2025-02-08 13:16,Realme GT Explorer Master Edition
698092228,勇敢烤鸡,1,优化差到爆炸，灵敏度巨难调，操纵键会乱动，网易直接搞臭了整个我的世界，弄的和蛋仔一样，一大堆氪金，纯纯垃圾不推荐,4,2025-02-08 12:39,华为P30 Pro
25711948,两袖青蛇胆气粗,1,什么游戏到网易手里都废，除了氪金模块什么都不会搞,2,2025-02-08 11:37,未提供
651661567,ch/瓷,4,真的超好玩，自由度很高,1,2025-02-08 11:00,Vivo V2111A
644064948,Ace,4,挺好的，就是沙盒游戏，建议跟好友联机玩，不然会有点呃...孤独？下矿的话会比较黑我是会有点害怕的，然后纯生存模式会有些难的，冒险模式更难一些（有可玩性）新手一定要看教程，不会的在上网上搜，有很多东西都有不同用法。可以入坑玩玩，世界开放度高，但有很多东西。要花钱,68,2025-02-08 10:12,三星Galaxy Z Flip3 5G
42409501,闪闪再骂我一次,1,我就想知道为什么我和好友不能联机啊，你什么时候优化一下啊，好几天了,2,2025-02-08 09:59,Redmi K50
73466056,手机用户73466056,1,一手好牌打的稀烂。我不明白，这多好的IP能整成页游的感觉。一堆皮肤广告。简直无语。优化比土豆服务器还垃圾。我真服了，实在不行你我们花点儿钱儿，你说让我买游戏买模组，我都能理解。你这做的就是一坨屎。太狗屎了。无语了，狗屎中的狗屎。,5,2025-02-08 09:46,Redmi K60 Pro
17715485,云南宁,1,什么鬼的新按键啊手指玩挡视线你不如不改还能好点少被骂几句,2,2025-02-08 09:24,Honor Play 40 5G
578805995,溺于执念的海,4,我为什么进不去啊,,2025-02-08 03:00,Vivo X9s Plus
332495406,龚启睿,5,白嫖剑尊无极😎😎😎,,2025-02-08 01:23,Huawei MatePad Pro 12.6
456997293,桑sang,1,什么新按键啊服了,2,2025-02-08 00:27,iPhone XS
373280832,冥翼,1,一个字，钱，本来玩这个游戏的基本都是青少年，又没有资金来源你猜怎么弄钱？呵呵，恶意教唆氪金，一打开铺天盖地的皮肤抽奖，掉棺材里了死要钱,1,2025-02-07 23:47,Redmi K60
338543577,夜色空幽寂,1,键位跟狗屎一样,6,2025-02-07 23:43, iQOO Neo7 SE
566288187,云忧,3,我从18年葫芦侠开始游玩，一直到现在，当时很惊艳吧，从移动都不怎么会的，慢慢的学会玩一些高难度跑酷，我的世界发展其实，在逐渐变好，网易，我的世界以前的话嗯，没有太多的不兼容性，而且很多模组都是免费开放的，有些模组创作者很尽心尽力，但现在嘛，很多地图直接用不了模组了，有很大的限制了一些玩家，这些年有退游的，有重新回游的，对我的世界非常感慨吧，从小玩到现在，我世界也算是见证了我的一个成长说实话，以前网易我的世界给我的还是很惊艳，很快乐，感觉玩到正版的那种，但现在唉，我也不知道该怎么评价了 ꒦ິ^꒦ິ<br />✍🏻建议：<br />如果大家不喜欢的话，可以下载盗版或者直接下载国际版也没有问题的，但国际版要钱，主要看个人吧，毕竟我属于那种不怎么花钱的人，然后呢，一般都是下载免费的或盗版的，但是你不要以盗版为荣，支持正版，毕竟每个人都或多或少有手头节俭的时候哈哈嗯，主要是模组的话，国际版跟盗版一般都要钱，但盗版这个位置你可以直接从模组吧下载，最后还是希望大家支持正版的，不以盗版为荣。ദ്ദി˶&gt;𖥦&lt;)✧,66,2025-02-07 23:11,Vivo V2001A
702349569,k,1,简直就是依托答辩，先不说你这bug一大堆，好友功能有问题，加个好友和进地图的问题就是一坨大的，我和朋友试了好几个手机重登也不行，再说你这个更新的商城更是一坨，你除了圈钱你还会点啥，你别的功能咱就不说了，做了这么多年了，把原来好的全改的稀烂，你咋不找点坏的地方改呢，网易你除了圈钱还会干啥呢,,2025-02-07 23:07,OPPO Find X8
365598310,咒,1,原本那个键位用的很舒服，现在改的莫名其妙的,5,2025-02-07 22:56,未提供
648666618,玺,4,之前的操作用惯了，现在这个搞的我有些生疏,,2025-02-07 22:30,OPPO Reno11
556166877,璃雨,1,你可就一个劲在那圈吧😂，加几个小模组进去直接地形加载不出来，拿脚做游戏，是打算跑路是吗😂,,2025-02-07 22:27,Vivo X100 Pro
466731430,爱琪,1,冈易的运营太差了，明明一手好牌，打得稀烂,,2025-02-07 22:18,华为荣耀9X
450979154,唯我の新酱,1,垃圾，直接把十字准星给弄没了，新弄的什么玩意😑😑,5,2025-02-07 21:41,红米K70E
497803728,李,5,可玩性高，世界自由度高,,2025-02-07 21:29,Alps KYD-H80S
59577694,你好人生,2,更新完像💩一样,2,2025-02-07 20:34,未提供
566418972,最近在哪呢,4,可玩性还行，模组挺多，但大多都需要氪，更新后新的移动UI界面被老UI拉爆几条街，官方也没有把老UI保存是直接删了,1,2025-02-07 20:30,Redmi Note 12 Turbo
72698024,Sans,1,这个天才游戏，不让我进了…拼尽全力，无法进入,2,2025-02-07 20:20,未提供
698044517,EveCommi,2,招笑冈易iOS和安卓版本根本对不上还不让联机，而且检查更新还说这是最新版,,2025-02-07 19:11,未提供
690425689,m,1,网易你要干啥，弄这些花里胡哨的抽奖，拿的钱去优化一下你的服务器好吗，跟好友联机半天进不去，一直显示网络错误，回家吧你回家吧好吗,1,2025-02-07 19:10,China Telecom Maimang 10
409193240,龙,1,我的号怎么没有了😡,2,2025-02-07 18:54,Vivo IQOO Neo9S Pro
18108244,玄,2,越更新越差了，原来玩的好好的现在创建完世界进都进不去了,,2025-02-07 18:33,努比亚 红魔5G
518966440,小莱,1,太卡了，卡死了，一会显示队友在线，一会显示不在线，手机不好，千万别玩😓😓😓😓😓,,2025-02-07 18:21,iQOO Neo 5
702903863,游戏爱好者,5,我很满意，就是我记得有一个主播拍视频会得一个。隐身人，而且名字也包括盔甲也是。用剑的话不行。,,2025-02-07 17:49,S90-Pro
520242106,我是叉子,3,按键改成啥了，不知道以为进错游戏了，啊啊啊啊啊啊，太难用了，咋玩跑酷去啊，不顺手,4,2025-02-07 15:42,未提供
652782147,NGC 5037,2,改键位，换竖屏改键位,3,2025-02-07 15:35,一加手机Ace 3
556399741,u嗯好的哈,4,别的都还好，就是手机端按键能不能回到老版本,4,2025-02-07 15:35,荣耀畅玩 20
530022660,百九十八,1,网易代理的就是一坨，完全失去了当初玩mc的初心了，网易代理mc的开始就是我童年的终结，建议有条件的去买个官方版本玩,1,2025-02-07 15:13,OPPO Reno12 Pro
549924184,取名困难症,1,你这是什么🥔服务器，进个房间都不行，说什么下载资源包问题，我大退多少遍都不行，有时候还显示我没有好友，牛批你真牛批,,2025-02-07 14:55,OPPO A2 5G
476898309,鱼骨,1,触键改回来行不行,8,2025-02-07 14:10,未提供
51162408,月饼,1,😁五星给原版，可是为什么一星呢，哦，运营倒欠的呀,1,2025-02-07 13:58,Vivo Y78+
446416135,传奇肘击王,1,还我妈生的竖屏，还有UI,,2022-03-22 09:34,华为平板 M6
433878160,v(;｀O´)ov,2,为什么触控不能自定义？<br />触控自定义很难做吗？,4,2025-02-07 12:23,Vivo V2111A
7825973,合法萝莉,1,摇杆🕹️不能自定义。还把老款摇杆🕹️给删除了。让我只能给你一星。新摇杆整体往中间靠拢。你要不要看看你在做什么,6,2025-02-06 17:43,OPPO Find X2中国版
518567941,skjssj,2,首先，MC五星，但冈易负五星，就以那个操作界面而言，以前比现在简洁明白的多，而且还能按自己习惯搭配，现在一坨稀里糊涂的按键，光功能就得摸索半天，而且还不能自由搭配,3,2025-02-07 11:43,华为GLK-AL00
687867448,rt,5,一开光影就卡,1,2025-02-07 03:29,OPPO A7x中国版
650920901,我原来是伴奏,1,我玩了十年越来越次,3,2025-02-07 01:18,HONOR 200
98382283,吾往矣,1,上线先给弹几个礼包，再把键位改成依托答辩，shi一样的键位改的啥，直接给我整得不会玩这个游戏了，谁想出来的优化背后必有见人指点，再您的见了,4,2025-02-07 00:34,未提供
369068064,烤地瓜,2,一款让建筑大师秒变「流泪猫猫头」的像素宇宙<br />2/5⭐ ｜ 闪退与BUG齐飞，氪金共加载条一色<br />---<br />【血压飙升の土豆服务器】<br />1. 薛定谔的服务器稳定性<br />- 联机加载进度条：从10%到99%只需1秒，剩下1%需要参透量子力学<br />- 闪退触发定律：建筑存档越精美，闪退速度比末影人瞬移更快<br />- 防沉迷の终极奥义：卡顿到让你主动戒网瘾<br />2. 氪金の迷惑美学<br />- 价值128元的发光钻石剑：攻击力=木剑，亮度=萤火虫PTSD<br />- 限定皮肤大抽奖：穿上后村民交易价格+0%，队友嘲讽值+250%<br />- 坐骑系统：氪金独角兽跳跃高度≈原地蹦迪的驴<br />3. 魔改特色の行为艺术<br />- 自动和谐系统：***（文字被刚毅屏蔽了）<br />- 原创MOD生态：十个mod九个崩，还有一个要充VIP（现版本大部分都已经不适配）<br />- 国服特有皮肤：所有生物贴图的融合体（被bug触发型）<br />---<br />【玩家迷惑行为大赏】<br />- 在生存模式造故宫：结果被系统判定为「违章建筑」强制变成***<br />- 用红石复刻量子计算机：下一秒闪退到主界面哲学课<br />- 高达150mb的mod：下载完显示房主已关闭房间<br />---<br />【暴言总结】<br />■ 适合人群：<br />- 想挑战「如何在三秒闪退前存盘」的手速王者<br />- 热衷给史蒂夫换装奇迹暖暖的衣柜管理大师<br />- 坚信「下次更新会优化」的当代游戏圈祥林嫂<br />■ 友情提示：<br />关闭粒子效果可降低20%闪退率，卸载国际版可根治99%更新焦虑<br />（¯▽¯；) ：「这游戏的区块加载，比我的人生规划还迷茫」,12,2024-02-17 20:16,未提供
535438517,mmc,5,为啥突然告示牌上面不显示字了啊，去网络服务器也是不显示<br />求大佬帮忙解下,,2025-02-06 23:59,Honor X40i
351243578,愛戈星野,2,网易这辈子也就这样了，按键都直接成一坨了，能不能看看国际服的调整按键位置的设置，难道我还要为了网易买个手柄？不可能的,3,2025-02-06 23:26,Vivo IQOO Neo9
510495119,骑马牧羊神,2,这游戏和之前比越来越差了，太花哨了啥都要钱😒,1,2025-02-06 23:02,Redmi K50
356919984,难鸬,1,这样跟你说吧，如果你这个账号丢了，你在账号里面充钱，不管充了多少，你以后都找不回来了。我这边有一个账号，充 300多，换了个手机，找那个账号找不回来了！真搞不懂网易怎么想的，直接把账号换过来不行吗？偏偏搞这，搞心态，这种游戏不玩也罢,2,2025-02-06 22:55,Vivo V2417A
648415726,～逆鳞～,1,能把这游戏下架了吗<br />抽开发者的收入已经原形毕露了<br />等到那些头部工作室倒了 你还剩多少 我建议也不要给冈易充rmb了  以后的冈易的吃相只会越来越难看 优化只会越来越差 ps：现在的联机中使用4D皮肤现在刚出的还好 以前的皮肤直接穿模加马赛克  新策划有实力，把以前策划不敢做的全做了  ；现在的工作室情况越来越糟糕了 创艺散伙 叶枫散伙 青枫苟且偷生 等等 ，这些头部工作室都这样了 更别提小工作室了 也就只有个人工作室能撑住。,,2025-02-06 22:37,未提供
699771654,幽默的缠绕,5,这个游戏吧，我认为非常好玩(✪▽✪)的自由度非常的高，在这款游戏里，我们可以按照自己的想象，随意改造自己的家园😊，我们可以随意改造自己的家，有创造和生存两种模式，创造我们可以在里面随意建造自己的世界，想建成什么就建成什么。生存模式是考验我们，动手能力开局多的不多说了！呵呵，开局就是要致富，先撸树！保证是三年前的前提下，我们可以去下界，下界里有猪灵，凋零骷髅，恶灵，岩浆怪等，好玩的动物，他们都可以帮助我们，当然也有坏的，猪灵蛮兵！在去完夏天之后，我们可以去末地打末影龙,16,2025-02-06 22:12,华为畅享9 Plus
396137387,折月煮酒,2,网易代理是真史,,2025-02-06 22:09,Huawei MatePad 11
485653196,哈哈哈,3,以前的免费皮肤专栏呢，现在演都不演了，一刷皮服全都要钱，网易想钱想疯了啊！！！,2,2025-02-06 22:04,未提供
702168055,Lizirui,4,我觉得还可以。挺好玩儿的。加了模组之后很好玩儿。<br />🧗自由度：<br />很高<br />🔨DIY自由度：<br />很高<br />🎣交互丰富度：<br />有待提升。<br />🏝️世界开放度：<br />挺可以的。<br />🎮可玩性：<br />很好<br />🌃画面音乐：<br />较为不错。<br />🔖运营服务：<br />还可以<br />✍🏻建议：<br />希望以后能再多加一些丰富的内容。,,2025-02-06 21:54,AEFA ZYX8ProMax
529470161,半糖心,3,整体来说还是挺不错的，但是就是挺费钱的，不加模组玩的太费劲了,,2025-02-06 21:51,华为Mate 20
444537880,菜菜莱仁菜,2,服务器不稳定，地图太死板，没创新，没新意，现在的它已经没有什么可玩性了,,2025-02-06 21:22,未提供
388437965,wan,1,我说够了哈 刚刚想玩 结果和朋友玩联机 连地图都进不去 自己的地图进不去 什么模组都不加的地图也进不去,,2025-02-06 21:19,未提供
403759842,XianGe,1,优化狗屎不改，充钱界面搞一堆，这运营没谁了,1,2025-02-06 20:57,未提供
567234544,周次郎,1,我服了，冈易你改什么按键的啊，该改的不改，不该改的非得地改。这键位就是一坨好吗还不如国际服，发个评论还得给你打分真够恶心人的我的世界还得看国际服,1,2025-02-06 20:48,华为 Mate 30 5G
676228511,一杯冰美式,4,也还好，就有点卡,,2025-02-06 20:48,Honor X50 
477110791,觞岭,1,网..一坨shi,1,2025-02-06 20:47,OPPO A93 5G
466847904,lxxnx,3,网易版的就是🔟,1,2025-02-06 19:55,Redmi K70 Ultra
700772520,令天,4,🧗自由度：我的世界自由度当然是非常的高，每个世界都是无边界的，超级超级大的，你可以探索一辈子的地图，你可以任意的建造破坏构建，非常非常自由<br />🏝️世界开放度：众所周知，超级高，几乎已经是完全没有边界可以探索一辈子了<br />🎮可玩性：可以玩一辈子的游戏怎么玩也不会腻，而且还有模组光影材质包，进一步增加了趣味性以及可玩性<br />🌃画面音乐：我的世界背景音乐是纯音乐纯音乐也是非常多，而且会根据不同的环境下改变，比如在草原上白天就会是正常舒缓的情绪音乐，而在黑夜里的矿洞就会是略显恐怖，也是非常贴合游戏状况，很有代入感<br />🔖运营服务：我的世界移动端有网易代理，很差很差，服务器经常突然崩溃或卡顿远程联机也会有时会出现无法连接的状况，游戏过程中可能突发卡顿或闪退，同时游戏的优化以及和国际服同步更新的速度也非常不一样<br />✍🏻建议：加强改进，优化，建议删掉没有意义的活动,24,2025-02-06 18:28,未提供
526588559,东南,1,一手好牌打的稀烂，每天有一万个bug心里还只想着捞钱，这么大IP如今成这个样子也是难为你了哈,1,2025-02-06 18:23,OPPO A11n中国版
440701078,阿严yyan,2,（游戏年龄：我从小学一年级开始玩 现在高二）<br />我想说说：<br />1️⃣搞成移动版不知道干嘛的 要玩还必须要进tap才能启动<br />2️⃣还把按键也改了<br />3️⃣原本进去竖屏就很好操作 怎么又改成横屏了 真的非常不舒服<br />4️⃣把地图里走路速度改没了  以前有潜行、行走、跑步三种的 现在居然没有了<br />服了 改来改去没说改点别的改这些。。 原本只想给一颗星 但是是从小玩到大的 给两颗感情星,2,2025-02-06 18:12,未提供
628741499,n,1,会不会做游戏<br />你说你碰那移动键干啥<br />没什么可更新了吗<br />脑子秀逗了吗<br />有时间更新这还不如把你那破服务器修一下搜索第二遍就说等会才能搜索<br />我的世界是得罪你了吗<br />把好的往坏处修,4,2025-02-06 16:53,Honor Play 6T
362033305,Habit.,1,私人游戏出那么多要钱的,1,2025-02-06 16:49,Vivo V2426A
546600168,楠上式减,1,难玩到相思。更新后更是一坨。,5,2025-02-06 16:31,荣耀畅玩 20
410749375,User410749375,5,就画面不行，但其他的都可以推荐来玩儿。,1,2025-02-06 16:03,Redmi K70 Ultra
676653969,111,1,还不如母牛世界和小小世界🙌,1,2025-02-06 15:41,OPPO Reno4中国版
695942311,老六战神,5,谁有免费模组@我,,2025-02-06 15:41,OPPO A5
25437981,糜糜不是麋,1,网易你还不如让我玩盗版,,2025-02-06 15:37,小米Mi 10S
639071018,梦秋？ ？ ？ ？ ？ ？ ？,1,什么游戏做的越来越烂，,1,2025-02-06 15:29,Oppo A58
347428397,阮鸽,4,没更新之前，感觉各方面都很好，只不过退游一段时间，更新后，发现华为账号登录不上去了，不清楚是怎么回事，目前还没有解决。,,2025-02-06 15:17,华为GLK-LX1U
542733155,极渊,5,这按键改的什么破玩意儿？,1,2025-02-06 15:02,Redmi K60
556071973,啊啊啊啊,2,🔨DIY自由度：<br />为什么不支持QQ登录,1,2025-02-06 13:30,Oppo A96
700065919,王者改匹配机制,3,太卡，模组太贵，新的键位不好用,,2025-02-06 13:15,小米MIX 2S
517151683,XYC-Hu Haoran,1,这一星敬我的童年,,2025-02-06 13:13,OPPO A1 5G
591036888,泰拉瑞亚启动,1,根本进不去5g流量,,2025-02-06 12:56,小米24129RT7CC
699720490,黎大帅nb666,1,🤢🤢🤢🤢呃最近更新的打分我不多说 为啥要更新疾跑有时候挖个方块就掉想干啥🤮🤮🤮🤮,,2025-02-06 12:08,OPPO Reno13
578743365,琳skannasi,3,里面的人素质低，而且那个键位，哎呀我都不想说。<br />总之我的评价：键位不好,1,2025-02-06 11:37,OPPO A53 5G
61897898,世界,1,这个游戏，我感觉不出两年就会被下架了，现在官方的磁性真的是越来越难看了，各种工作室已经退了，曾经的热情也没有了,1,2025-02-06 09:35,RealmeGT Neo5
435236250,加了个油,4,《我的世界》（Minecraft）是一款极具创造力和自由度的沙盒游戏，在游戏中你将成为一名冒险家。<br />在创造模式中，你可以无拘无束地建造，从简单的房屋到复杂的机械装置，甚至是整个城市。<br />而在生存模式中，你需要面对各种挑战:采集资源、制作工具、建造庇护所，并抵御怪物的袭击。<br />游戏的玩法总体算丰富，资源较多，游戏难度不是很高，且有难度选择。但游戏服务器(网易)不是很好，版本更新也很慢。<br />喜欢建造、探索和冒险的朋友推荐下载体验，最后就是晕3D慎入。,43,2025-02-06 09:26,未提供
579347922,J.,2,网易，你优化了个毛线，卡的要死，进个联机房能进5分钟，还有那个充值系统，充三个一元直接给我跳转到128上了😂，孩子没钱可以把游戏做好点，非得坑钱吗,1,2025-02-06 07:46,华为 Nova 5 Pro
8915887,楚逸仙,1,一登陆进游戏得✘五六次皮肤推荐活动，然后就是联机，和朋友联机，不是他进不去，就是我这边点进入游戏卡在加载进度条半天不动，让朋友创房间也是动不动就弹网络连接失败，根本没法网络联机，玩了两天就成功联机了一次，什么破土豆服务器，优化就是一坨💩，不如几百年前的多玩我的世界盒子,1,2025-02-06 06:41,Vivo X100
692214374,梦幻风铃,1,触屏改回去不改回去，我退游了,1,2025-02-06 02:34,Vivo V2166A
591055048,荒芜,5,打五星是为了让更多人看到，这个游戏简单来说就是策划已经开始圈钱了，可能就和另一款游戏重装上阵一样，再过个几年就要跑路了，那些充了钱的，等玩腻了一定要未成年退款，不能退的就算了，而且游戏优化太差了，到处都是充钱的广告,2,2025-02-06 01:21,Vivo V2156A
83625500,风眠,2,我从小学三年级玩到现在，总共玩了十一年的mc，今天算是开了眼了，你这个“三模触控”做的真是好啊，真该给你鼓掌👏🏻，你能做出来这种东西你是这个👍🏻，你不改回去我再玩你网易版我是这个👎🏻，一天天说优化也不见优化到哪去了，玩这个版本的时候真的有种想把策划啥了的冲动，不多说了，太nb了,1,2025-02-06 00:54,iQOO Neo 5
498897105,傅诗淇,1,联机一直和朋友玩不了……老说版本不同 更新了也是这样 之前那样多好玩 现在改成什么B玩意了,,2025-02-05 22:46,华为 Mate40 Pro
340821231,chara,3,受不了了 改触屏就改触屏 能不能给个可以换回以前触屏的选择 一些玩家吵着要新触屏 但是有的玩家不想啊 一段时间没玩我的世界 一上线发现天塌了 触屏一点不习惯,2,2025-02-05 22:42,OPPO Reno10 5G
548806744,天热尔玛,1,服务器不仅不能加入mod还pc手机端不互通，bug一堆不修在那里捞钱，网易这辈子有了,,2025-02-05 22:10,华为STG-AL00
75021199,手机用户75021199,5,从多玩盒子开始到现在我的世界一直在我心里排第一，从好友联机到现在只剩下我一个人再坚持真希望我的世界能越来越好,,2025-02-05 21:29,Realme GT5 Pro
584598556,Rᴇsᴛᴀʀᴛ.,1,我只能说这么好的一个ip被你改成这样真的还不如以前,,2025-02-05 21:27,华为Mate 20
