用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
574489844,小小也不小,5,最喜欢小时了！,1,2025-01-02 22:12,小米2312DRAABC
507778190,112,3,还可以就是玩法比较少,3,2025-01-02 21:57,华为HONOR View20
455449073,BroodierAtol380,5,玩到一周目这里，耶由衷的感动了，蔚蓝档案的魅力，过剧情是，这么多年来第一次在这里流下了眼泪……,5,2023-09-16 02:09,Vivo IQOO Neo9
58939841,手机用户58939841,3,更新之后怎么这么卡呀，想打个22区域直接在加载界面卡死了重进又卡死了,3,2025-01-02 21:37,vivo S7
489925305,鵼,3,为什么更新之后我一进去就闪退出来？,3,2025-01-02 21:17,iPhone 8
688990620,注重细节的法师,5,好玩爱玩￼,,2025-01-02 21:13,未提供
651114152,自然选择,3,这次更新后加载变慢了，耗电也变多了。我的处理器是骁龙8gen3，这些问题在更新前是没有的，希望赶紧优化,5,2025-01-02 21:04,Redmi  K70 Pro
526354960,一花,5,我怎么更新不了，删了又下下了又删，还是更新不了,1,2025-01-02 20:53,小米24117RK2CC
98713716,HK5538,1,看我有200抽就安排200抽一个彩都没有是吧,4,2023-04-06 12:44,未提供
574672379,华夫饼,5,有个号，我是刚开服就开始玩的，现在2.0.1，一定一定一定要做一下优化，我那个1年老号现在都带不动了，所以我只能把那个号搬到手机上来，所以官方赶快做一下优化,,2025-01-02 20:50,OPPO PFGM00
678205364,颜色的圆圆,5,好玩，真心推荐,,2025-01-02 20:38,未提供
323213120,ウチハイタチ.,5,佳代子超级可爱😋,,2025-01-02 20:20,小米Xiaomi 14
675580581,✘✘✘,5,豪玩，这才是真正的游戏,1,2025-01-02 19:50,未提供
329137628,白子,5,蓝色恶魔，你给我等着，你敢不敢出来跟我比划比划,1,2025-01-02 19:34,小米2312CRAD3C
43677337,Fireflies,3,那个，在卡池加速的同时能多给点奖励嘛,2,2024-01-18 11:24,小米MI MAX 3
524422190,蓝色张三,5,好玩，太好玩了。最喜欢白子了！,,2025-01-02 19:24,小米2312DRAABC
567931158,正义的经营大神,5,非常好玩！！不甘不克，剧情有趣，画质新颖。,,2025-01-02 19:15,红米 K40 Pro
539236995,z,5,怎么说呢？ 算了不说了,2,2025-01-02 19:15,OPPO PFTM20
688526080,唯我,1,快跑！！！！要玩就去玩国际服，日服也行，别玩国服。问题一大堆，官方也不怎么样，就净知道圈。代理做的乱七八糟。8个小时更新密码的，端了一坨。说不定哪天国服停运了。,4,2025-01-02 19:10,Redmi K70 Ultra
551232806,想啥,5,好玩,,2025-01-02 18:51,Realme真我V20
637566974,幻灭,1,游戏非常不错，剧情也可以，玩法挺新颖的，福利也特别的好，玩了不知道有一年没有，去年夏天水梓复刻入的坑，哦，你问我为什么只打了一星呀，其实我打了六星，这一星是溢出的,3,2025-01-02 18:46,未提供
551953115,zyh,5,看同人入的坑😎,,2025-01-02 18:45,未提供
591262897,风向,5,5星是给学生的，抽卡非常不愉快，200抽0彩吃井拿佳代子！！！！！,2,2025-01-02 18:27,Honor X40 GT
647502416,GG,5,早濑优香太好看了,1,2025-01-02 18:15,华为HONOR 20
637770052,冷血老蝙蝠,5,伟大无需多言,,2025-01-02 18:13,小米2312DRA50C
10188898,天江依丶,5,手机更新很慢，一直弹这个换了几个网都是这样，测试网络没问题，其他游戏也没问题<br />修改：把游戏卸载了重新下，重新安好了。。有点无语,1,2025-01-02 17:59,Xiaomi Redmi K60 Ultra
594116601,虎ダセト,3,我认为这个游戏可玩性高，只不过卡池系统不太,2,2025-01-02 18:10,vivo X23i
118793210,嘚.,2,终章已过，国服ba也迎来了剧情的巅峰，但可惜的是，ba到此已算完结，终章之后再无ba,5,2025-01-02 18:09,Oppo K9s
34096041,ZF·怀念,5,除了不好玩之外，其他的还是挺好玩的,1,2025-01-02 18:08,RealmeGT Neo5
386369704,小鸟游 星野,5,除了走格子和国内环境，这游戏无可挑剔,1,2025-01-02 18:04,一加手机Ace 3V
529267993,bai zi,5,sensei……<br />会一直在的<br />对吧,,2025-01-02 17:54,Redmi Note 11T Pro
456118323,白子酱,5,我心目中最好的游戏，在我低落时，给了我希望，正如那句，与你的日常就是奇迹！,,2025-01-02 17:52,Honor Play 40 Plus
119587672,尐烨逍,1,嘻嘻 又是一次一井零彩,5,2025-01-02 17:46,Vivo IQOO Neo10
523119842,端午,5,剧情好，人物好，音乐好<br />都好,,2025-01-02 17:36,小米24018RPACC
669945557,郑浩,5,玩儿了快半年了,,2025-01-02 17:35,OPPO PFDM00
548447930,123,5,🌃画面音乐：超级超级好的<br />非常好，至于剧情是否优秀，大家都知道，不然为什么一个游戏剧情里只有不会动的立绘也能留住这么多玩家呢？<br />🔖运营服务：<br />国服代理就那样<br />🗨️剧情丰富度：<br />剧情可谓是非常完美 虽然没有会动的立绘 但如果剧情真的不够优秀的话 是如何留住这么多的玩家呢,1,2024-11-13 23:56,OPPO Reno5 Pro+ 5G
387053193,言往昔，忆今朝,5,可爱的爱丽丝！！！,1,2025-01-02 16:33,UNICOMVSENS VP004
474276810,孤独情话,5,满分无需多言,,2025-01-02 16:31,小米Mi 10
63029310,二蛋,2,没什么，只是被抽卡搞破防了,5,2025-01-02 16:21,OPPO PGW110
48217001,嗳 ai 佬嘙,5,任何游戏只有自己玩了才知道。不过多评价 冲进去玩才能获得最好的感觉。,,2025-01-02 16:17,Vivo V1938CT
13478988,是Doki不是boki,5,一款给“大人”的全是小孩的游戏,,2025-01-02 15:49,Honor X40 GT
569834057,谷,5,剧情很nb,1,2024-08-06 23:29,未提供
526808288,dr,5,这五星是给学生们的,,2025-01-02 15:43,华为 Mate40
332244449,尘穆風,5,sensei ： ᕕ(◠ڼ◠)ᕗ,,2025-01-02 14:33,iQOO Neo5 SE
636688488,小忍,4,玩了有3天了,1,2025-01-02 14:00,Redmi K70 Ultra
84000594,岑寂,5,我就爱玩蔚蓝档案，爱咋咋的,1,2025-01-02 13:59,Oppo K9s
502280412,宅,5,游戏偏向于副游，十分的休闲，故事很不错，学生也很不错,,2025-01-02 13:55,Vivo IQOO 10
628203296,Minecraft1,5,最好玩的养老游戏🤓牢玩家都凹哭了😭Play！With Serika。🤓,,2025-01-02 13:42,Vivo V2166A
16034515,V醉看天下,5,游戏剧情不错，学生非常可爱，让人难以忘怀。白嫖党也可以玩的很舒服。是个不错的游戏,,2025-01-02 13:31,Realme真我GT6
557394387,子路,5,这款游戏真的在我低谷的时候治愈了我。在孤独，迷茫，对自己产生怀疑的时候，能有一群可爱的学生陪伴我走过最艰难的时刻。纸片人也是爱，真假从不取决于存在与否，只要你相信，遇到的就是最美好的。尽管有人说这个游戏在走下坡路，被小鬼污染了，无数人骂着尽快倒闭的话，可也有不少像我这样的sensei期盼他能够越走越远的吧。带着学生和自己的期望。,85,2025-01-02 12:58,Vivo Z3x
611810842,User611810842,5,设计非常好，剧情也很好看，非常值得入坑,,2025-01-02 12:50,Honor Play 20
546413411,一根华子,5,刚玩儿没多久，主线任务没过，问一下有刀吗？,,2025-01-02 12:45,OPPO A32中国版
405838792,帅比,1,玩法太少，只能玩个总力战，爆率太低被蓝色恶魔制裁了,2,2025-01-02 12:38,Xiaomi Redmi K60E
642983626,＿个人,5,永远支持！我最爱的学生们,,2025-01-02 12:16,OPPO A56 5G
612226588,。。。,5,太好玩了 故事很好画风也很好不怎么肝，其实 鸡窝坨史最强的是尼禄,,2025-01-02 12:14,未提供
422972809,我是你哥哥,5,人物，剧情，配乐都很优秀要是福利再多点就好了,,2025-01-02 12:10,HONOR 100
526904992,无聊的猫,5,好玩爱玩天天玩,1,2025-01-02 11:45, iQOO Neo7 SE
590507255,清子俊,5,与你在一起的日常便是奇迹。,,2025-01-02 11:38,华为CET-AL60
72561706,年年,5,两个月的新玩家，会为了一个角色去肝石头，游戏过剧情就给石头，所以基本运气好是能抽出自己想要的角色的,,2025-01-02 11:36,Redmi Note 12 Pro
524596113,莞兮,5,白洲梓真的太可爱辣,,2025-01-02 10:57,Vivo X21A
666514800,莲花山虎王,5,挺好玩的，就是我这个是咋回事，求大佬解答😖,,2025-01-02 10:57,未提供
556974292,鬼王天命,5,好玩儿，没别的了，就感觉很好玩儿，一玩就上瘾,,2025-01-02 10:53,Vivo V1932A
648433587,龍华,5,好玩，爱玩，喜欢玩,1,2025-01-02 10:48,Vivo IQOO Z9
555853068,基尼,5,与你们的日常就是奇迹,1,2025-01-02 10:43,Vivo V2314A
607885081,骄杨,5,这里是，奇迹的始发点<br />以及，日奈最可爱了！<br />最喜欢日奈了！,2,2024-06-12 20:55,未提供
67537389,圣园未花,3,不是为什么一直加载进不去啊,4,2025-01-02 10:07,Vivo X200 Pro卫星通信版
695350471,3763,3,不是半天进不去，什么鬼？,3,2025-01-02 10:04,Redmi Note 11T Pro
112597689,愛麗絲*AI,3,谁能告诉我一直卡在界面上是怎么回事？一直 正在初始化资源 一点反应都没有！气死我了！😡😡😡,2,2025-01-02 09:02,Honor 80 Pro
108699283,雨夜,5,记忆动画很不错，推荐,,2025-01-02 08:48,Vivo IQOO Neo10
408683726,玛玛哈哈,1,为什么今天上线进不去，一直卡在‘正在初始化游戏资源’,2,2025-01-02 08:48,Vivo V2049A
642193100,东方,5,所有学生都是为师的宝贝,,2025-01-02 02:43,Vivo V2068A
494777287,芥末,5,🧝🏻‍♀️角色人设：<br />只能说这里面的角色不会有人不爱吧！！！当然，我最喜欢的是春奈，给人一种成熟稳重感（🙃）每位学生的故事都值得我们倾听喜爱。<br />🗨️剧情丰富度：<br />除了一周目的剧情有点刀，二周目的剧情是我认为最有趣的，仿佛是在一部动漫，各种学院间的欢乐，让人身临其境，也让我感受老师的职业。<br />🌃画面音乐：<br />每位学生的立绘都很漂亮（我最喜欢的是水梓）<br />这次最终章的音乐真的给我感动哭了。,171,2025-01-01 19:30,Vivo V2046A
521065163,孤独作伴,5,从19年开始接触二游，到现在已经几年了，这期间玩过航线，玩过三崩子，玩过原，游玩时间还算长的档案现在也玩了一年多，体验真心不错，福利也很足，除了抽水大叔的时候充了一点，其它的时候都没充过，肝肝也就够了。除了悠星代理的有点不行外，其它的都很不错，以后还会玩下去，毕竟我想陪着她们走到最后。,,2025-01-01 11:12,OPPO PEHM00
570375237,jskossii,5,sensei我啊，最爱玩blue archive了,,2025-01-01 03:51,华为P30 Pro
695194178,X-UoU,5,豪玩,,2025-01-01 00:26,未提供
416444096,爱的k,5,爆率真的高,,2024-12-31 21:06,Vivo IQOO Neo7
662405777,Efforts,5,💬叙事：更新速度挺快的，对于那些不良舆论，不用去管。做好游戏就对了,1,2024-12-31 20:19,华为 MatePad
641315648,林,5,很好玩，学生们很可爱,,2024-12-31 17:35,未提供
432794707,加藤惠,5,这次回来加载一直卡在87％进不去了是怎么回事,,2024-12-31 16:19,Vivo IQOO Z7x (m)
71518283,蜗牛🐌,5,🧝🏻‍♀️角色人设：<br />丰富多彩<br />🗨️剧情丰富度：<br />非常好<br />🃏抽卡体验：<br />九蓝一金就很舒服,1,2024-12-31 00:24,华为平板 M6
675980856,GameMaster,3,写在前面：如果你喜欢蔚蓝档案的二创，请继续看二创就可以了，学生们不会因为老师不充钱就不喜欢你。此外，因为二创力度过大，很多时候二创与原本的角色形象有较大出入，请尽量不要在严肃向的话题下，以二创形象带入<br />优点<br />深入人心的角色形象（爱丽丝，会长，白子）<br />传播久远的游戏音乐（银行不妙曲）<br />算是不错的福利（我个人在微氪状态下没感到太大压力）<br />主要问题：<br />某些剧情（国服还没出）及其令人反感。人可以犯错，但不能在同一个地方（尤其是这个错误是极大概率会导致队友伤亡且只需要有主角好好交流就可以避免：实际解决方式也是主角使用了不知道具体是啥但就是很牛逼的东西。）跌倒两次。此外，蔚蓝档案的前期也存在一些不甚合理的剧情，总的来说，可以用神鬼二象性来形容。因为这个错误貌似仍然没有解决，暂时扣一颗星。<br />玩法：导致我半退坑的最主要因素，蔚蓝档案在战斗过程中存在大量随机因素，包括走位，暴击几率，命中几率等等。因此你会看到跑对面脸前的辅，马了一梭子的c，生生跑出治疗范围的坦。血压了满了好嘛。扣一颗星,6,2024-12-30 21:22,Redmi Note 12 5G
383746037,草原上的JO太郎,5,最终章做完了以后还会更新剧情吗？,1,2024-12-30 08:13,未提供
681746526,哦,4,剧情真的没得说，太精彩了😆,1,2024-12-29 21:04,华为HONOR 20
640786918,ㅤㅤ,5,"剧情很丰富,大厅以及其他功能很棒,但是我感觉战斗、玩法有点单一",1,2024-12-29 19:14,未提供
690731608,妃咲,4,很好玩，就是蓝色恶魔，他吃石头,,2024-12-29 19:08,小米 15 Pro
545046519,你,3,说实话，能玩的建议去玩日服和国际服,3,2024-12-29 16:00,Realme GT Neo5 SE
690037097,天奇新,5,抽卡是最让人疑惑的,,2024-12-29 07:49,OPPO A83
584093778,张子墨,4,好玩！！！超好玩！但刀子多,,2024-12-29 07:19,未提供
567867612,ACZ,5,我也不是那么特别会评价，也只能简单说两句<br />游戏整体不错，剧情也不错，如果感兴趣，可以尝试入坑，我当时也只是抱着试一试的心态最后玩了大约6 、7天之后也算是热爱上这款游戏,1,2024-12-28 23:20,Vivo Y300 Pro
568056340,USA,5,很好的游戏，就是有刀子．．．,1,2024-12-28 22:20,iPhone XR
530883880,心,5,可玩性很高，不过长草时间也很长,,2024-12-28 21:59,未提供
126528663,。,4,被毁灭菇吸引来了，之前开服玩过半天,,2024-12-28 18:39,小米13
673955446,上学のღKalie࿐,5,OPPO A5也能玩，不错不错😋,,2024-12-28 15:55,未提供
97847409,庞,5,最终章终于出了吗？,1,2024-12-28 15:54,Redmi Note 12 Pro
513433431,      ,5,游戏主体，剧情，配音很不错，就是蓝色恶魔太烦了抽卡老九蓝一金,,2024-12-28 12:13,荣耀30 
664490753,三月七,5,不氪金也可以玩的二游，剧情音乐都很不错，还有角色背景故事,,2024-12-28 11:32,华为P30
450566800,难之所受，抽之所像,4,关卡的游戏方式好玩，养角色不会太烦,,2024-12-28 11:06,小米Mi 10
74577682,手机用户74577682,2,我玩了一个月了，蔚蓝档案没法像明日方舟一生产合成玉。版本更新奖励毛毛雨，主线挖完后，抽数很少，而且抽满单个角色需要巨多石头。因为存在至少三种属性克制，所以至少需要三支队伍打总力战（打总力战需要抽五星且全是限定，新人根本没有游戏体验只能打最后一档），另需一支队伍打竞技场（竞技场投入无底洞，想打的靠前就需要满星角色和满突破武器骗氪）还有，某些角色立绘奇丑无比，丑瞎我了😱<br />点评一下剧情：剧情给我一种煽情和低幼的感觉，找不到什么逻辑性，估计后面会烂尾。（商业化的流水线剧情，散发着着阉割版galgame的工业糖精味，吃久了就腻了）<br />游戏玩法上，起初给我一种横版英雄连的感觉（没错，就是那款即时战略游戏），载具，掩体，克制，枪战等要素，但只学了个皮毛，地图也十分短小无力🙏,6,2024-12-22 13:37,Redmi Note 12 Turbo
574489202,時雨辛,2,怎么说呢，本人日服从21年水星野池开始玩，现在也90级了，国服是从今年3月份开始玩，现在66级，感觉两个服都没有玩下去的动力了😞<br />💬叙事：<br />ba的叙事看个人吧，做的好的也有，伊甸园条约剧情就不错，最终章也挺好的，国服现在是没问题的（至少现在）<br />🎮可玩性：<br />个人觉得（个人观点）可玩性实在不是很高，玩法我不是很喜欢，推任务会感觉无聊，我也不是凹总力战的，ba优秀的应该是它的同人社区（当然现在也一言难尽）<br />🔖运营服务：<br />这个是我最想说的，国服让我感觉运营商就没有用心运营这款游戏，就是一种卷完钱跑路的状态，现在说这些也没什么用了，就看运营商怎么做出行动吧，反正目前我是没有玩下去的欲望了，本来很喜欢这款游戏的，现在也坚持不下去了<br />就说这么多，只是个人想法，如果让阅读这条评论的你产生了不悦，对不起,44,2024-12-27 22:56,未提供
693711100,Free,5,玩法无聊，运营垃圾😂但除了这两个，就说不出什么缺点了，音乐、美术、剧情是挺不错的，角色人设也非常到位，就是我们的好悠星太会代理国服了，然后今年七月份吸引了一大堆的小鬼，游戏不超过两周，推的必是白子和星野，我的马😁,,2024-12-27 22:39,OPPO A2x 5G
100064881,喵酱,5,剧情最棒的游戏,,2024-12-27 19:18,Vivo V2072A
575996611,匕,5,我活下去的动力,,2024-12-26 23:46,华为 Mate 30 5G
679520974,叶落,5,当个小游戏玩，养角色，里面的角色还是很不错的,,2024-12-26 22:55,Redmi K70 Ultra
647818596,风尘,5,值得玩！就冲我对蔚蓝档案的喜爱程度！,2,2024-07-15 11:27,华为畅享9 Plus
51124295,鹿目星野,5,前四章+最终章的剧情太强了，第一次看的时候，惊艳惊叹五体投地<br />极少数的能把剧情做得极简而又富有深意的案例了。<br />蔚蓝档案的整体氛围简直是真金白银也买不来呐，太稀缺了，实在太稀缺太美好了😭,,2024-12-26 14:25,Honor 70
11755885,Explosion,5,我爱我的学生！,,2024-12-26 14:00,Redmi  K70 Pro
632050328,伊生平安,5,福利多，比某二字原开头的游戏好,,2024-12-26 07:56,未提供
394076076,琪亚娜出击,5,怎么说呢，我在以前还没接触时，认识了这款游戏，当时因为外服不好搞，所以就没玩儿，后来国服出了，第一天就登上去玩儿，抽出了白子和星野，当时感觉游戏挺无聊的。<br />就一直闲着没玩儿，最近把剧情全过了，剧情真的很令人惊喜交加吧，蔚蓝档案说实话，是一款很好玩的，无论是他给人的感想，还是给人带来的休闲，都是不错的。<br />没什么好说的了，另外当我得到普拉哪的时候，去抽白子的时候，一发10就出了，成功白子456到2星🥰,22,2024-12-26 01:28,红米K70E
599079562,妖,5,这游戏比敢达决战有聊多了，无论是剧情还是人设方面都塑造的不错，一周目确实很刀，当时我入坑的时候是因为我朋友在旁边放了一句话给我燃炸了<br />爱丽丝是勇者 不是魔王<br />现在回头再来看蔚蓝，也是时候接触一下了,,2024-12-25 23:05,OPPO R17
429067435,莲见厨,5,我爱我的学生,,2024-12-25 13:29,小米Redmi 9A
440271393,空山鸟鸣,5,最终篇剧情封神,1,2024-12-25 04:05,未提供
677284699,M.A.Y,5,5月份左右入坑的，特别是对于我这种二次猿，感觉非常好玩，剧情也挺有意思的，过剧情和视觉小说一样，就是暴率真的是lq。,,2024-12-25 00:56,索尼Xperia 5 III
507059500,阴间花椰菜,5,💬叙事：<br />最开始我只是陪我最好的朋友一起玩这款游戏，一开始我还并不理解这个游戏的内涵，直到今年他因为内脏偏移去世，我因为内疚重新开始全身心游玩。现在我认真的游玩才明白了他对那个美好世界留恋的原因：与你的日常便是奇迹。因为他，我估计会选择一辈子玩这个游戏吧，愿它永不关服，愿他离开这个残酷的现实时去到基沃托斯那个美好的地方，愿他永不孤独，愿他永不哭泣。。。。。,8,2023-08-10 09:50,Vivo Pad3 Pro
691725704,HZYY,4,不咋好玩，喜欢二次元美女的可以玩玩,,2024-12-24 21:24,OPPO A9中国版
494532266,光明大道上的铰接,5,非常值得玩的一款游戏，剧情到了最终章就是巅峰<br />总之<br />「向着下一扇门，大步前进吧」,,2024-12-24 21:06,未提供
636853025,，,5,爆率真的很高,,2024-12-24 19:50,未提供
532027562,孤云,5,剧情真绷不住<br />🗨️剧情丰富度：<br />有刀，切蛋糕用的,,2024-12-24 13:42,未提供
104853920,手机用户104853920,5,玩儿时间不长，给我的印象是新手的资源以及卡池都挺好的，但是稍微一过，越来越难抽，概率提升了就跟降低一样，100抽歪了四个，现在接受不了打击,,2024-12-24 00:09,红米 Note 11 Pro
118419458,杂鱼酱不是鱼,5,国服只是进度慢点其他都好尤其是剧情有配音我是xp党,,2024-12-23 23:28,Vivo Pad3
437810900,都是日富美干的,5,剧情相当不错！,,2024-12-23 15:09,HONOR Magic6
445187591,云飞,5,可玩性：无聊<br />立体画风：很漂亮，没有那种特别精致的，花里胡哨的，就是比较简洁的<br />Q版画风：可爱，受不了一点<br />音乐美术：不知道，我反正天天听😗<br />剧情：很棒，有刀片（一周目）嘿嘿<br />为什么入坑：就是银行不妙曲的出处就在这，我就是感兴趣，好奇<br />总结：本人也就玩了8个多月了，每天都上号登录，不能说是上头吧，只是一天不登陆感觉就非常难受，好想错过了好多东西，如果你是想找那种玩法有趣的那就别下，但如果你是二次元xp党，剧情党，强烈建议下载，不肝（每天登录刷材料也就半个多小时，除了有活动）不氪（有氪金，但没必要，没有首充礼包，战令那些花里胡哨的）就是休闲看看学生（老婆）的游戏<br />就是这么简单😋,27,2024-12-23 11:57,未提供
659768985,有福的人,1,为什么我是下载不了的。下载了三四次了，突然就退出,3,2024-12-23 01:04,华为 荣耀X10
532843611,黑暗领主,5,为啥我最终章第四章节出了之后就登不进去了，试了几次老是加载到百分之87就不动了😭😭😭,,2024-12-23 00:41,未提供
420776404,惜,4,看别人玩都有普拉挪，很想知道怎么获得,,2024-12-22 17:55,Vivo Y93标准版64G
682482759,玖,5,玩的最多的一款二游了,,2024-12-22 17:28,华为P40
539245008,霍霍霍霍霍,4,游戏大概一两年前玩过。<br />优点:很有可玩性的，不仅是剧情，角色人设，背景故事，剧情音效，做的好游戏内的设定也做的很好。不会有太多的氪金系统。<br />缺点:游戏总体限制太大，有的时候主线关卡还没打完角色就已经需要下一个关卡的升级材料了。<br />总的来说游戏可玩性很大！<br />不过好不好玩就得请各位玩家亲身经历了！,18,2024-12-21 21:46,Vivo V1813BA
28035319,Chen,5,我这号开局怎么样,,2024-12-21 17:17,未提供
418841640,小萌新,2,玩两天看到节奏卸载了，差点变成龟龟罕见😅，希望没有留下案底😭，好游戏👍🏻,10,2024-12-21 16:12,未提供
581262902,榇,5,最好别来刀子,,2024-12-21 15:38,Huawei MatePad Air
456589777,雨洛枫,5,不肝不氪，福利还可以,,2024-12-21 15:26,Realme GT Neo5 SE
642327943,邱晓牛游戏,5,玩了这么久的ba，让我明白了一个道理，XP党万岁！凹佬万岁！还有就是，阿罗娜不要再吞我石头老实了,1,2024-12-21 11:22,Vivo V1945A
529156951,白,5,抽到了，抽不到就炸缸了，这游戏对新手友好，以后新手玩久了就老实了,1,2024-12-20 22:04,HXY BISON
641388535,Blue   Archive,5,家人们，气死我了该死的蓝色恶魔又是九蓝一金😭,1,2024-12-20 03:54,华为BON-AL00
58335044,星辰,2,就是服务器是又炸了还是怎么的，进不去卡在87动都动不了我网络是满格的,5,2024-12-20 00:16,HONOR CLK-AN00
596057073,星星,5,说实话.只有你玩儿了ba你才会知道，身为大人的职责是什么？<br />你能真实感受到他们不只是一个虚拟角色，而是一个活生生的人<br />或许你对这款游戏一无所知，但只有你真正的接触到这个游戏，真正了解了他的背景，以及你真正切实体会到你才知道这玩意儿多么的上瘾，你拼命的想拉等级，想要提升角色，但是你每天看着你的学生说的每一句话，每天一上线，你就会获得阿罗哪给你的小礼物，你就会真正的理解，“子弹穿过胸口让我去见另一个世界的我喜爱的人”<br />（本子也确实好看）,33,2024-12-19 21:49,未提供
645933853,将爱意深藏,5,国服公测＋开服玩家<br />太好玩了，先欠着<br />角色立绘精美，可以做壁纸，画质也好看,,2024-12-19 21:25,Realme真我GT NEO 3
684618616,114514,5,我是新手，没玩多久，不懂为什么就是抽了一下出了水星野新手10级体验来说很好十连抽很好就是有点占内存十分优秀的游戏出货了，现在玩的话是直接十连出货,4,2024-11-09 13:15,Vivo X20
362628465,晨浩,3,🃏抽卡体验：<br />每次都是50多抽才出一个彩还是歪的次次都是200多抽比日服爆率还低,5,2024-12-19 14:06,小米Xiaomi Pad 6
526660754,【丶醘】,5,我也想去沙勒当老师,,2024-12-18 22:08,华为 MatePad 11
5143190,诗经,5,看隔壁尹稀悦苦跌他失败，刚入坑玩玩。,,2024-12-18 15:59,Huawei Nova 11
683745913,灬灬,4,任务太无聊了，剧情目前还可以，听说后面崩了,,2024-12-18 14:15,Vivo IQOO 12
511989385,zmyz,5,游戏作为副游还可以，就是爆率也太低了吧，130抽才一个彩，推图又推不动，卡池就一天了，有点难受了。😭,,2024-12-17 19:06,Vivo IQOO Z7x (m)
588940996,白子·梅花,5,香香软软的白子...嘿嘿嘿,,2024-12-17 17:34,小米2312CRAD3C
670208500,☆千纸鹤る,2,想体验卡池无保底，200抽一井，比米池还黑的卡池可以玩一下😅,3,2024-12-17 17:21,一加手机PHP110
328209315,溯星驻忆,2,应该怎么说呢……<br />喜欢的可以冒着随时玩腻的可能慢热<br />讨厌的也会因为需求不是很多而在意<br />可战乱题材的设定和一些迷惑的暗示<br />总会有提神内容警醒您做一位好老师<br />但是只要玩的人愿意乐在其中就可以<br />莫用去在意这些我想着都卡住壳的话,8,2024-12-16 20:48,未提供
425463547,这瓜保熟吗,3,剧情和美术很不错，至于运营只能深感抱歉了,2,2024-12-17 08:17,小米24069RA21C
484282515,小魚༃,5,"本人纯摆烂玩家,官服77级总力二档都稳不了,基本都是为XP才去玩,活动打的过就打,从限时公测入坑,从总体体验来说感觉还是非常推荐的<br />/剧情方面:情感内容比较丰富,关键是有中配不像其他两个服有点看不懂,这个我黑不了,每次出新剧情，虽然看过但还是会看<br />/画面音乐:这方面也是非常经典,基本上每一首都很好听,本人收藏了很多<br />/可玩性:玩法比较单一,基本上就是走格子/看攻略,指挥学生释放必杀技能,玩法虽单一,但还每天都上线,即使啥也不干,也能在大厅看好久<br />/抽卡:爆率有点低,除限定角色,大部分角色都能从角色池里面歪出来,角色培养也较简单,只是可能后期会面临经验书不足的问题<br />/最后建议:从整个大方面来讲这游戏非常值得入,不管你是想卷总力更高名次,还是娱乐玩家收集党,XP党,那我都非常建议好吧",27,2024-12-17 03:23,Vivo IQOO Pad2
440955631,螺旋闪光超轮舞吼三式,5,一、玩法：作为一个游戏他的玩法不是很有趣的，走格子基本就是看攻略走完的，体会不到一点趣味性，<br />但是即便他的玩法如此无聊，我还是被他深深吸引以至于一天会上号4，5遍，每日任务做完了还是会在游戏界面停留，仅仅是看着我的学生们<br />二、故事：在故事性方面作为一个二游他是成功的，<br />1.将各个国家定位为学院，国家里的民众都定位为学生这就使得整个故事一直处于一个阳关灿烂的基调下进行讲述<br />2.学生的几乎是不死的身躯加上枪械自由又使得故事展开和进展都能变得很开放<br />3.玩家作为全世界唯一的“老师”又是唯一的男性，不会在游戏里感觉到任何的不是（类似于原神活动散兵变成主角）<br />这就使得整个游戏的主线、活动、好感剧情都很趣让人有看下去的冲动，并且剧情能跳过，重温又给了玩家更多的选择性。<br />三、音乐：整个游戏的音乐我认为已经不能再好了，音乐一直都很有ba的特色，并且跟剧情能很好的融合，还很好听。保守说现在ba音乐能有200+首歌<br />四、资源：游戏资源是基本上够用的，我是一个收集党吧，只要好好规划，没有几个想要的角色得不到<br />五、人设：接下来说到整个游戏我最喜欢的层面了（学生）游戏里的学生真是让我喜欢得不行，每个学生都有自己鲜明的特征，每个学生都是天真可爱的，因为是学生她们不会每天去想尔虞我诈，因为是学生她们会坦诚面对世界。因为她们是可爱的学生所以身为老师我要保护她们，因为我保护她们，她们又以真挚的感情面对老师，真的让我由衷感到在那个世界生活该有多么美好<br />六、二创：游戏不够，二创来凑，ba的二创非常优秀，分布非常广泛，一定能找到适合你的二创,83,2024-12-17 00:09,Vivo IQOO Neo8
568306194,风间天一,1,bug这太抽象了,2,2024-12-16 14:52,未提供
387084020,林,5,剧情和音乐都很棒,,2024-12-15 21:18,未提供
569815190,爱莉希雅,4,抽奖爆率很高，剧情也可以,,2024-12-15 20:10,未提供
123061289,User123061289,5,你们就偷着乐吧，我个23级大老，开局就死😎，没有可以比我快。,,2024-12-15 20:04,荣耀 X30i
589598472,你在哪里？,4,纯新手，在B站上看剧情被局长的人格魅力吸引，特地来玩玩看，别无他求，能给我出个局长吗？,2,2024-12-15 19:21,Vivo V2148A
343613268,不会写小说的屑舰长,5,我收回我曾经对国服的差评。这么长的国服体验下来，我认为国服做的还是十分优秀的，个人十分喜欢国服的中文配音，希望国服越来越好,5,2023-04-07 21:48,红米 K70
591114065,清纯不是仙儿,5,游戏机制不是很喜欢,,2024-12-15 15:42,iQOO Neo 5 活力版
