用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
651434594,压马路的菜市场,1,和小作坊的游戏一样，更新半天进不去，充钱的皮肤嘛，今天一套明天一套的，维护游戏的稳定性一点都做的不好，不推荐指数五颗星,2,2025-01-16 12:35,华为LEM-AL00
598464947,蓝灰岭,2,一个按键四个功能谁干出来的,3,2025-01-16 12:18,Vivo V2054A
627739590,校歌,4,胡桃的年兽帽子什么时候能手游能上线这个帽子。,1,2025-01-16 11:33,Redmi K40 游戏增强版
110651878,辰,5,想要把匕首红皮,1,2025-01-16 10:32,未提供
550400200,迷殇,2,手机刚买的电话卡没欠费，原地更新 2 小时没见动，修复一下还是这样。,2,2025-01-16 09:16,Realme真我GT Neo6
47814940,keiwen,5,好游戏，相对于pc来说一开始挺拉的，画面，可玩性，都不如pc，但是现在就好很多了，玩家想要什么就做什么，画面好很多了更精致了，没有太劣质的感觉，可玩性也好很多玩法越来越多，排位也更有挑战性了，虽然和pc比还差十万八千里，但是对于手游来说可以说是一顶一的好游戏了，而且手游相对pc来说女劫多手游总能碰到女劫，pc十把也碰不着一个,1,2025-01-16 04:46, iQOO Neo7 SE
644686527,尤,1,什么都好，但就是不好。,3,2025-01-15 18:44,魅族21
478833265,დ᭄ꦿ过客꧔ꦿ℘⸙,1,什么时候可以把配置放低点？让我60帧去目押120帧吗？就算压到了明明都振出来了就是振不掉，那120振随便振你让我们60帧的咋玩？天天更新也不更新一下配置问题？,2,2025-01-15 09:42,Vivo IQOO Neo9 Pro
580047075,来了来了,1,狗屎一样，全是人机,2,2025-01-15 08:34,Redmi Note 12 Turbo
342619500,一切皆有可能,5,⏳游戏节奏：还是不错的<br />🙌🏻合作体验：还可以<br />🪂战术多样性：不错<br />⚖️平衡性：<br />还行<br />🥊打击感：<br />还是有的<br />🌃画面音乐：<br />可以<br />✍🏻建议：,1,2025-01-15 05:27,小米Redmi K30 Pro Zoom Edition
588431835,99岁学开车,1,垃圾游戏，每次打人关键的时候给我卡了,2,2025-01-15 03:19,未提供
687800371,蝉阳子,3,昨天心苦自己调的游戏设置，今天上号游戏自动恢复默认，几把排位直接红温了。,3,2025-01-15 03:13,Oppo K10 Pro
586278272,12345678,1,玩个锤子玩我打个夺金有一个人机一个真人追着我打，打谁都不行都会被干扰这还玩个锤子啊！😡😡😡😡,2,2025-01-15 00:33,OPPO R15中国版
450299737,凌,5,非常好玩，不推荐手残党。,1,2025-01-14 23:25,一加手机Ace 3 Pro
635621290,明明就雨天,5,觉得特别好玩啊，是一款很新颖的手游,2,2025-01-14 13:25,OPPO Reno6 Pro+ 5G
655304437,少哭鼻子u,4,个人感觉这个上分不靠技术 全靠打不还手😂,1,2025-01-14 12:42,小米24069RA21C
126937101,User126937101,4,请问下要什么手机才能开极致画质。骁龙8至尊都开不了,1,2025-01-13 22:51,小米24122RKC7C
492804297,SUNNU,3,这游戏什么多好，我就说说现在我发现的唯一一个缺点（仅凭个人观点）<br />咱就是说，隔壁腾讯的游戏赛季任务，打个几把 赛季等级蹭蹭的上，游戏玩开心了赛季任务也做了，买了手册还不怕冲不到满级。<br />永劫无间你倒好，赛季任务直接是隔壁腾讯十倍，人家100经验你就1000经验，多咱可以不说，关键是难做啊，好多词汇还得搜攻略查资料，咱就是说“隐身草的小动物”这词儿谁听过？（肯定玩端游的知道，但我是手游玩家）。<br />这游戏从s1赛季的手册我就买了，打了一个多月才五十级，好多任务地图中根本找不到，真希望能改改，你不出难任务我也会玩，别逼咱玩家。<br />也许你会说充钱上等级，ber，谁家好人都像某些人有钱😓,3,2025-01-13 22:09,小米Mi 10
325553953,.,3,永劫客服在哪找，我100个箱子，保底都没出一个红啊,2,2025-01-13 21:53,华为 荣耀30S
567619831,Polaris,1,无限闪退 卡顿值得拥有<br />决战局卡顿无敌了<br />玩个屁 把把都这样 维护一下你的服务器比你出的联名有用多了<br />勾石,3,2025-01-13 20:54,Realme Q5 Pro
385357363,余生请你指教,2,里面堆bug，手机还发烫，不充钱根本没法玩,2,2025-01-13 15:59,红米 K70
519796744,神明也曾温柔,4,手游买的互通皮肤端游会有吗,1,2025-01-13 11:02,Vivo V2314A
556171824,远方的旅行者,1,论剑五千点，一直给我排七八千点的,2,2025-01-13 01:23,Vivo IQOO Neo9S Pro
1465457,幻想领主,1,本来好好的，退坑回游给我永封了，说开挂，哥们一共就玩了几把手游，开你的🪵，🌶︎🐔游戏，连带端游一起不玩了，拜拜了您内,3,2025-01-12 23:59,未提供
502077796,天魔,2,为啥，我一直卡在登陆那里,2,2025-01-12 22:00,Realme GT Neo5 SE
478230210,啊,4,可以把训练场专项训练换个地方吗,1,2025-01-12 21:24,Vivo IQOO Neo5S
645103640,南步,1,高分段外设是不管的，游戏早点凉吧😂,2,2025-01-12 17:38,未提供
415682815,斩,3,⚖️平衡性：从王者学成归来,2,2025-01-12 11:31,Vivo S15e
326301857,User326301857,2,手机上不好操作,2,2025-01-12 07:46,Vivo X100
587811518,664649467376,1,匹配机制一点都不好  手感也不怎么样 *****游戏😂😂😂😂,2,2025-01-12 02:30,Vivo IQOO Neo8 Pro
372970092,梨落梨落吖🐰,1,老是闪退是什么意思😊一次两次就算了，一天闪退两次，还玩什么玩,2,2025-01-11 23:42,未提供
648741401,无限火力,5,好玩是好玩，但有时候伤害判定是真的离谱，同时到了阎魔以上之后，你又能遇到罗刹以上不等甚至是十多颗星,3,2025-01-11 13:45,Vivo V2158A
34566379,鬼~魅卍,1,游戏还可以，就是无缘无故封号，玩了两把活动，就把号封了，客服也是垃圾，第一次打电话有人工，后面打电话都是机器人，人工就不出来了，走到哪个地方都不予以解决？就是说你恶意组队开挂，把号封了，这样游戏体验是极差的,3,2025-01-11 14:58,一加手机Ace 3 Pro
3123971,Challen,1,卡顿 骗氪,5,2024-08-07 00:44,小米Xiaomi 14 Ultra
681970708,悠然,5,这个让我很满意，玩的也很好，特别是我想和我玩匕首特别顺畅,2,2025-01-11 08:51,小米Mi 11
694277833,补药压力我,1,十五连跪，太好玩了这是六星好评多出来的那一个,3,2025-01-10 23:50,小米2312DRA50C
106507721,Zachary,5,征神加一加 玩法可以慢慢优化,1,2025-01-10 17:36,荣耀 50
19607037,阿九,2,抽卡爆率真的让人绝望,2,2025-01-10 16:27,未提供
588845806,@难平,5,⏳游戏节奏：有点快，希望尽量上新地图。总是遇到劝架很烦<br />其他的倒没什么都可以，希望有直播间可以做的更好,1,2025-01-10 12:26,HONOR PGT-AN20
696647758,tomato的疯狂,4,可玩性强，但是，为什么老是一会能登录上一会登录不上啊，真的很烦，很影响心情,1,2025-01-10 10:07,小米Mi 10S
98967098,毵毵垂柳晚风前,2,爆率令人反感，对局使人红温。<br />体验优化稀烂，红光不振常见。<br />网络时有波动，对面进蓝飞速。,6,2025-01-10 01:17,Vivo IQOO Neo9
506696716,芒果先生,3,每次打开游戏，都觉得活动里面的福利在侮辱人。,4,2025-01-09 18:45,HONOR 200
9214494,君非棋,5,只玩手游的，设备还行的，不会喷手游。<br />只玩端游的，也不会喷手游。<br />端游手游都玩的，只会笑一笑。<br />只有端游手游都不玩的，才会喷完端游喷手游。<br />……（分界线）……<br />1.还是那句话。说画面不行的，优化不行的，手机不行，设置就别拉满。并且，暖暖玩家，看皮肤看腿，人家不会说帧率不行。[微笑]战斗玩家，优先帧率，就算玩王者，也不会无脑拉满，人家这么做了，也不会说帧率不会说卡。[微笑]只有无脑拉满的，(同时手机平板还不行的)，硬要装的，才会说不能玩。<br />2.还有说手游神仙打架的，然后和端游对比的。哥们，手游本就是神仙打架，你觉得不行你就去玩端游啊。大佛自瞄双抓，你虐别人菜了，三娘自瞄水矛你说他强，冰女脱手控你又不喜欢了😂😂求别闹了，手游的特色就是神仙打架，各有各的超模之处，你吃饱了就掀别人桌子？<br />3.还是优化，在同等体量同等画面下，网易的优化绝对没问题，不管是逆水寒还是永劫手游还有燕云。如果你觉得卡顿发热，①降低设置，别无脑全拉满②换更好的手机平板③就算换了手机平板，也别无脑全拉满。但凡随便看看手机测评的视频，都知道拉满那不是在玩游戏，那是在玩手机。<br />4.如果你不知道用什么玩手游，无脑拯救者平板。眼睛不止可以看到缺点，嘴巴也不是只能吃巴巴。<br />5.竞技游戏，菜是原罪。不生气，傍大腿，自己练，卸载玩别的，总得选一个。<br />6.大家血压低，或者心情不好的时候，无聊了，可以看看差评。就会感慨，我们拥有正常人的大脑已经属于稀缺了，手机玩游戏不卡，我们都很幸福幸运了。哈哈啊哈哈<br />7.以上话语，适用所有游戏，适用于互联网所有的视频，适用于现实绝大部分的琐事。一法通万法通，祝大家都加油提升自己，且身体健康。,205,2025-01-05 12:18,联想Legion Tab
33115609,carpe diem😈,4,挺好玩的，但是低段位人机太多，娱乐性不高，一起玩的朋友很多也退游了，感觉这个游戏留不住玩家,1,2025-01-09 15:11,OPPO Reno13
577701746,给天下女子一个家,4,什么时候端游和手游可以皮肤互通,1,2025-01-09 11:21,Vivo IQOO Neo10
631043375,29:372,4,手游没有端游好玩，还行不过,1,2025-01-09 03:27,华为荣耀9X
368827575,lll2,1,和端游比真的一坨,4,2025-01-08 23:12,Vivo V2417A
544834690,动画电影顶级坏蛋,4,所有东西都非常好，但是一局时间有点长,1,2025-01-08 22:14,华为P30
65159820,吃柠檬,1,大便邮系,4,2024-10-07 23:26,未提供
605686223,小米,1,都是什么狗屎东西？凭什么对面一个蓝堆能开出来紫甲，我开了十多个金堆，一个紫甲都没有，就不能出一个防误触功能吗？一连招，想点勾索，结果点到武器上面了,2,2025-01-08 10:13,Vivo IQOO Neo8
649506726,一朵花落月,2,突然想给你来点评价，挺久没玩了，你这游戏角色太不平衡了吧，遇到会玩火男我动都动不了，一直被击飞。,2,2025-01-08 01:17,Honor X40 GT
457149526,哈哈,4,和端游还是差太远,1,2025-01-07 23:52,小米Xiaomi 14
540099675,一叶之秋,1,特别让人红温。策划根本不管的，那些卡膜什么的卡在圈外毒死。别人残血一直绕房子，没办法。追不上,2,2025-01-07 18:20,Redmi K50 Ultra
592161446,林清玄,1,泰裤辣，没发违规言论都能给你禁言，666，逆天游戏，真的是无语了,2,2025-01-07 17:12,Vivo IQOO Neo9
353340800,Lᴏʏᴀʟᴛ*ᴏ*.,3,怎么说呢？我先玩的是端 游玩手游感觉没有那种专业的操作性强，而且我这个网络问题让我没法好好的玩 嗯可以的，连招比端游上简单一点。,2,2025-01-07 16:44,Vivo IQOO Z9
474685810,逍遥叹,1,唉:-(感觉永劫无间就是给那些会打游戏的人玩的，我们这种不会打游戏的只配和人机打。刚开始会让人机和你打到了后面就是各种各样的秀操作的大佬。开始你会觉得你还挺厉害的，段位一高你就是个小丑。不知道那些人上怎么玩的，玩了差不多一个月了只能和人机打才会有些许优越感，现在段位已经曜日了，别说这么高都是狗上去的。每次打完一局就会怀疑人生，我玩游戏的目的是什么啊！是从游戏中找到快乐🙂快乐每次打完游戏得到的不是快乐是怀疑人生，王者荣耀打不了，永劫无间打不了。以后再也不玩竞技类游戏了。他会让你爽还会让你心肌梗塞。两颗星是给人机的这一个月辛苦了人机大哥。永劫无间再见了直接注销😂😂😂😂😂公平个串串，打了四把，前三把30多名，后面第四直接安排人机打,4,2025-01-05 20:14,红米 K70
457694741,世界那么大，我不想去看,1,人满就开，没有人机，新手当人机,3,2025-01-07 12:28,一加手机Ace 3
541896545,守你一生️️,1,永劫无间手游第一个赛季还好好的越到后面做的越垃圾，我打个单排四个人追着我打，我还以为我玩的是单四呢,2,2025-01-07 04:08,Vivo IQOO Neo9
448466694,普信男,4,建议更新帧率问题，提升到120最好，画面不推荐，有时候红刀不振就很烦,1,2025-01-07 01:27,Vivo V2417A
414750769,笑~,1,我在哔哩哔哩上下载的永劫无间登录是用网易账号或者手机号登录的我是用手机号登录的发现是个新号以前的号没了我忘了我是在哪里下载的<br />我taptap下载的永劫无间是用taptap账号登录还是用网易账号或者手机号登录？<br />以前的账号没了这是怎么回事？,3,2025-01-06 23:28,Realme真我11 Pro
3165001,Mr.bule,4,也是玩了三个赛季了，我打单排的，现在就感觉<br />第一，单排组队情况很严重，每次举报都没有屁用，哪怕你再发个邮件安慰一下呢？<br />第二，四排回阳诗人啊，时间那么短，基本除了碾压都是两队一起死。<br />第三，你英雄加分诗人啊，我宁愿有人英雄分到两三万去，每次最多加5，让人没有玩下去的欲望。这样只加3也是招笑了。,2,2024-09-07 00:43,Vivo V2072A
690537702,差一点姐姐,3,一直更新不动啥呀，等了一个小时了还没更新好，下载回来😅耐心都磨得了……,2,2025-01-06 15:46,Vivo Y53t
404322704,婪,5,极品id了,2,2025-01-06 00:08,iQOO Neo 5 活力版
39652704,✘,5,我用的iPad22PRO，才玩不懂只玩过手游，m2芯片表示压力吃满，后面优化降低画质勉强能玩，我的画质还行手机不知道咋样，游戏坐的不行，这游戏现在基本没有新玩家全是老玩家，新手本来就不会玩匹配到一群全是炸鱼的，如果玩多排没有任何匹配机制，人满就开，匹配的队友全是向下兼容，所以没盆友一起玩的别玩，野排容易红温还把自己心情搞不好，然后就是社交环境不用说了全是隔壁和平精英转过来的，这游戏主要就是匹配机制不行，英雄平衡不行，火男削过去削过来，出皮肤之前英雄加强一下出完过后又被削这是网易的一贯风格，匹配的队友也不是这个分段该有的队友，对面是车队是国服完全不会考虑你野排的队友，但是你不会一直掉分掉几把又给你安排人机局队友又厉害那种把你圈住，然后就是这个游戏人少白天基本没啥人晚上还有点可能是打工人下班了，匹配半天就算了还有队友卡秒退四排少人又得扣分，好多时候队友选英雄容易撞一点没有阵容搭配，人死就退，后面少人，里面的人也是超雄少一个人必追你到天涯海角，那些玩法也没有啥意思全是人机，没事打打论剑还行其他玩法不知道是人机还是真人，这游戏新玩家很少，排位匹来匹去还是那几个人新玩家就别来玩这个游戏了对自己好，反正就是垃圾游戏一个，网易坐的游戏没有上得了台面了前些年的荒野行动还火了一下现在也不行了，只有小日本还玩玩<br />⏳游戏节奏：没有节奏，看到人就是勾锁起手<br />🙌🏻合作体验：没有合作，看到人就是勾锁起手<br />🪂战术多样性：没有战术，看到人就是勾锁起手<br />🥊打击感：没有打击感全靠淘汰播报<br />🔗网络优化：网络不知道是我的问题还是游戏问题会卡一下又好了，如果玩大佛岳山够给火狗拆了<br />⚖️平衡性：没有平衡性，没有精力条,1,2025-01-05 23:45,小米Xiaomi 14 Pro
564935530,唯一置顶🔝,2,总结不如端😅唐人滑步匕首都能接钩索打连招糖没边了,4,2025-01-05 17:51,一加 Ace 2 pro
415228873,喜欢丽芙啊,4,纯手游玩家   个人觉得还行  但是有个点确实比较拉   很多人手机带不动  不想玩是真的   为此我买了一个平板来玩   但是不可否认这个游戏人确实不多  被配置影响的人太多了,1,2025-01-05 16:37,一加手机一加平板Pro
557515848,宇智波带土,5,有开挂的不制裁，说实话对这游戏还是有些失望。谁家好人被打死之后什么也没有掉。到旁边复活，直接满甲，满装备，满魂玉,1,2024-06-06 09:17,红米K70E
362507043,卷饼,1,不行啊 手机优化不太行手机能不能不匹配到平板的玩家,2,2025-01-05 13:46,OnePlus Ace 2
64296857,qwerty,1,没人玩是有原因的，无论端游还是手游，本人s1第一次接触这个游戏，不灭段位，然后因为优化原因退了，最近又回来玩，发现优化还是一堆狗屎，这个游戏的策划是只会圈钱么，用手机玩，就发烫掉帧，还有游戏内一堆bug，,2,2025-01-05 10:10,Vivo IQOO 11S
318171512,小风风,1,最高画质都没法看。这还让我怎么玩儿？,2,2025-01-05 10:05,红米Note 8 Pro
526166205,邪王,1,匹配的双排队友个个都是人才，大留着过年，辅助不会奶,3,2025-01-04 23:03,未提供
425109261,太哥,1,评分机制和伤害判定拉胯，复活地点过于分散，金堆爆率差,4,2025-01-04 21:49,未提供
13790501,浮生一梦,1,组狗，开挂，英雄不平衡,5,2025-01-04 21:46,小米Mi 10S
649606031,云陌尘,3,能不能帮匹配的改一下？我拿我朋友白银的号匹配到耀日真的难受,2,2025-01-04 18:01,小米2312DRA50C
113355272,幻镜,5,只能说很喜欢,1,2025-01-04 16:38,荣耀畅玩 20
626395802,对不会儿了 为,5,好玩，爱玩，喜欢玩，多玩,1,2025-01-04 14:36,Vivo V2020A
324254106,什么郡主？,2,优化好差，流畅性太难绷,2,2025-01-04 13:56,未提供
508658264,Æ,5,非常不错，非常好。也是混上盟主的人了,1,2025-01-04 12:55,Vivo IQOO Neo9
548838305,无忧,4,可能没玩过这种类型的游戏吧，玩还好玩，自己操作不昨会。,1,2025-01-04 08:10,Vivo IQOO Neo9
689814288,那我那天。,5,怎么说你玩多了就没啥感觉了？而且还有很多队友的操作，根本看不懂。我就不明白了，为什么敌人的敌人可以配合这么的磨叽？这游戏图个娱乐还是可以。图个磨练就算了。,1,2025-01-04 03:43,小米24069RA21C
425676995,Z.,1,差劲，开挂的一堆，举报也不处理,2,2025-01-04 00:57,华为ADY-AL10
4501517,林深,4,新手玩容易把自己气死😇，，，，,2,2025-01-03 21:00,Vivo V2136A
455795501,正人君子,5,体验感挺不错感觉比端游好玩一点,1,2025-01-03 20:24,Vivo X90
686838330,不是,5,还行，前期可玩性高，新手可以坚持一下后期很好玩,1,2025-01-03 18:51,小米24069RA21C
635942429,给我金甲谢谢,1,烂游戏，快点凉，亲求你了😍😍😍😍😍,4,2024-07-26 17:09,小米22101320C
633417974,Y,1,你这游戏太吃配置了骁龙870居然带不动 我玩和平HDR加60帧随便打 一到你这...官方你看着办！,2,2025-01-03 17:25,未提供
586588956,Angel.,3,赶快优化，越来越不好玩了,4,2025-01-03 16:59,未提供
465996580,禹,1,能不能把进站辅助攻击和远程辅助攻击分成两个，近战蓄闪直接窜脸上，越做越拉胯,2,2025-01-03 16:43,Vivo IQOO Neo9
370572900,贰月绫玖,1,角色脆的跟纸一样，被抓到先手一套给你控的非死即残，倒地保护就是笑话，钩锁给你撞起来接着连，打个1V1论剑全是同一套连招,4,2025-01-03 15:54,小米Redmi K40
691855223,陪我到最后的不是你,1,游戏玩的很奇怪，这手游跟端游感觉不是一个游戏。新出的角色大多数都很离谱。而老角色的机制像原始人，就比如水娘的水泡。和宁红叶的沉默。相比为什么后出的水娘水泡？有时候你明明打出钩锁击飞了，然后瞄准后还能空掉。,2,2025-01-03 00:47,小米24122RKC7C
412960912,🍖 🎮,2,单排全是组队的举报之后也没有用,2,2025-01-02 17:28,未提供
630561789,鼠掉算噜,3,纯手游玩家，没玩过端游<br />在同类型的手游中还是比较突出的，手感不错，多种战术。<br />单排野人，双排四排根本没玩过<br />游戏平衡性 沙男大招和黑洞似的，不交玄月就只能吃两套小连招。岳山大招时间长，拆不掉还跑不掉。<br />完全没有技术含量，大脑和刀连一块了，所有人上去就是干，都是猛蓄猛出，完全不经过思考的出刀，并且经常红光出来振不到刀。<br />游戏节奏比较快，还行，一局二十分钟左右。<br />游戏画面进到局内不管多好看的皮肤多好看的捏脸全部变成几个像素点。场景还行，能看的过去。,40,2025-01-02 16:44,华为ADA-AL00
386550527,雨停思,2,皮肤就死贵死贵，bg就不会修😂😂😂,4,2025-01-02 12:47,Vivo IQOO Z9 Turbo
415182115,叶╮﹎枯未,1,还是去玩端游，手游就是传奇，还自动战斗。一局下来几乎没这么按过就吃鸡了。大便🙈🙈🙈,3,2025-01-02 11:06,Vivo X100
570529598,ggggg,3,卡成球了，其他还行,3,2025-01-02 11:02,荣耀 Play3
677678135,谶心,1,存恶心人的玩意没有点游戏体验现在不是闪退就是让特性恶心今天玩6局扣100多分（不灭局）,3,2025-01-01 23:45,Vivo V2417A
374547494,白云星,5,云玩，进不去，不管是游客，还是邮箱账号都进不去，正常下载的估计也一样，不然其它的游戏都玩，就你不能。。。,1,2025-01-01 22:13,未提供
587552892,付过款,1,一点游戏体验都没有🙁🙁🙁,5,2025-01-01 21:53,Vivo X100 Ultra
7333938,王八酱酱酱酱,1,感觉匹配机制完全没有，匹配段位差距过大，体验很不好，给我当人机给塞进去了，,3,2024-09-21 18:16,Vivo IQOO Neo9S Pro+
678045507,拜拜,4,我今天突然就进不去了，一直卡在界面。游戏挺好，但全是bug,1,2025-01-01 21:21,红米 Note 11
558969853,无了,1,他*的卡成啥了！,2,2025-01-01 19:55,华为Mate 20
32735642,慕屿,1,别充高级通行证，不然他会想方设法的让你退游。<br />就比如说让你抽奖得到好东西的概率变低，匹配的队友打出来的伤害永远比你低。反正就是让你体验不好退游，然后等你下次再想玩这游戏就得重新买通行证。<br />搞个夺宝激斗，捡了一身好东西然后在被别人追杀的过程中，突然一直卡着。你说这种情况要是一次两次还能说说的过去，但是我每次一进夺宝激斗就是这种情况，根本就是带不了什么好东西走。或者说安排非常多的人机就打你一个。恶心至极。<br />这个排位现在我上分永远是上上下下卡在那个段位，和那个王者匹配机制一模一样。（等等）<br />还有就是在他的各个作品下面玩家提出来的问题评论，他是一点都不带看的，就比如说：恶意组队。我玩个单排被两个人一直追着打两条命都被那两个人杀了。然后按照什么他们说的截图录视频嗯到什么客服去投诉，结果完事了之后本来应该是禁赛7天的，客服跟你说已经处罚了，然后我再收索那几个人的名字，一看那两个人还在正常打游戏。官方不作为，净打一些官话屁话废话。就喜欢搞一些联动赚钱。,5,2025-01-01 17:26,Huawei MatePad 11
43066862,教皇之,5,回坑接着玩，上次玩了崔三娘的战令这次有新角色没<br />打的头疼，回坑很难打<br />手残不打了,2,2024-12-31 22:16,Vivo IQOO Neo8
497120210,范昊炎是范福林小弟,1,沙子玩意一打架的时候就卡就明白不想让你加分,2,2025-01-01 13:55,未提供
37511486,MIKE GAO,1,模式多杂而不精，就像有异味的大杂烩。,2,2025-01-01 12:14,Honor Magic5
333182612,大家庭,4,吃配置说白就高打低暴打<br />🙌🏻合作体验：<br />有朋友一起开黑也不错,1,2025-01-01 11:07,未提供
41490358,蠔乂壁,1,进不去一直卡在登录，明明已经登录了，却还让我再登录一遍，登录完了再登录一遍，进不去,2,2025-01-01 08:17,"Huawei MatePad 10.4"""
53326069,User53326069,1,一坨大的 硬圈钱。跟端游没法比 没吃过屎的可以玩一下,2,2025-01-01 07:40,Vivo IQOO 11S
35596491,我爱你,1,这游戏纯属一氪金游戏，里面不氪金你玩不下去,2,2025-01-01 05:57,RealmeGT Neo5
26501715,寂伊冥古,1,垃圾游戏，就知道骗氪，手游皮肤也要走端游老路，把好端端一个武侠吃鸡游戏变成卖情趣内衣的，手游外挂比端游还泛滥，运营也扣扣搜搜不及端游，自动寻路和辅助战斗就像个人工智障，还是更推荐大家去玩端游，手游就是一坨,3,2024-12-31 23:28,未提供
649751438,尊刷,1,垃圾，就不能好好优化一下吗，越更新越垃圾，给一星都算给你脸了<br />⏳游戏节奏：<br />垃圾<br />🙌🏻合作体验：<br />垃圾中的垃圾,2,2024-12-31 22:41,未提供
24572642,User24572642,2,什么时候把滞空给修复掉，完全是增加上手难度😓,2,2024-12-31 15:04,Vivo V2068A
109220647,手机用户109220647,1,手感一坨拉稀，玩的火大，没被打破防，被游戏操作干的恶心发火，跟有老年痴呆一样,2,2024-12-31 09:17,Redmi K70 Ultra
453878849,丸九｡･ω･)っ♡喜欢你,5,我希望你下个赛季，把镜头视角像端游一样 Mh有些喜欢拉近，有些喜欢拉远，真的玩不起来,1,2024-12-31 04:04,华为P30
593497186,婷婷,1,火男还不削弱，一点都不好玩垃圾游戏,2,2024-12-31 02:06,华为BTK-W00
647310917,谢志豪,1,单排打架老卡其他还行，一堆人机,2,2024-10-25 20:20,Honor 80 GT
31199485,念,2,打了没多久充了不少了，爆率可人，37个箱子全紫色一个金没有，12一个，打双排感觉像是打4排。,2,2024-12-30 17:08,Nubia Red Magic 8 Pro
436654671,知一叶,2,太吃配置，互通皮肤可以下，玩就没有必要<br />我打手游，主要是没电脑，家里没电脑，才玩的手游，手机配置又不行，画面品质只能省电，一被打连招，就跟立正了似的，一被抓僵直，直接就废了，拼刀前面砰砰砰碰几下碰完之后哪怕是哪怕是同时点普攻每次都是我被抓僵直前面可以？到了后面打的多了，哪怕是一次是我抓也可以吧？但是每次都不是我呀哥你这让我打鸡毛我干脆就猛蓄猛出，呵！好啊不拼刀了被振刀死的更快，或者对面队友的一套过来给我一个蓄力，振刀不用轮盘还行用轮盘的根本就用不出来，划都划不出来，没办法，我现在，打的也少了很多，自从这样多了之后，基本就是完成每天任务，然后就干脆下线，不玩了或者被群里的好友叫上线打一会， 还有就是一些斗宗强者起飞，还有就是，无限闪避，的火男削弱跟没削一样治标不治本有什么用？潜能一改照样用，很无语，赶紧改，手游更新太慢，更新不能慢，我恨不得让你一周一更，烂就改，为什么不是烂就重做呢？都是吃鸡游戏，你是斩龙和平精英，是吃鸡，和平精英手机不好，换个打法照样玩，永结，就是得硬刚，就是得刀硬打法就是一个硬刚，比谁刀硬，配置不好，刀就根本硬不起来，有气无力,3,2024-12-30 01:17,华为 荣耀30S
583239282,送囧囧,1,一个游戏没有举报键，你敢想吗？,3,2024-12-30 08:30,未提供
5855735,🐼,1,要么做好平衡要么把胡桃火男删了 恶心人👎🏻,2,2024-12-30 05:33,未提供
117200374,蝴蝶,1,夺宝活动人机多得像屎一样,3,2024-12-06 11:15, iQOO Neo7 SE
546367281,er火,1,游戏我都不想说 一点博弈没有 抓到就是一套公式，组队满大街 多的不说了六星游戏  见过臭的没见过这么稀的 😂😂😂😂😂😂😂你好样的官方,3,2024-12-29 15:29, iQOO Neo7 SE
605872586,原某玩腻了,1,匹配是坨屎，决赛圈大部分都是变身英雄😕😕😕技能写着必中是假的，魂玉更是一坨,2,2024-12-29 13:55,一加手机Ace竞速版
585027883,宋知,5,有没有人一起玩，之前有朋友的时候玩了一段时间，后来都没玩了，这游戏一个人打真没意思，抖音上面也找不到人一起。,1,2024-12-29 13:18,红米 K70
450777006,命运,4,好玩儿是好玩儿。就是本来两局是赢的，但一个bug，两人同时存活圈儿最后一个。我血量比他多的多。最后他赢了。,1,2024-07-30 15:36,Vivo V2130A
639673270,滳衅,1,有金魂玉没好武器和甲，有好武器没魂玉和好的甲，有好甲没好武器和甲，不是说这游戏到底谁在赢,2,2024-12-29 02:40,华为 Nova 8 Pro
528316829,三叔,4,之前下的是官服然后有一段时间没登录为什么再次用手机号登录之后变成了新号？求解答,1,2024-12-29 00:46,小米 Redmi Note 9 5G
530912598,uussse,3,一会儿登录不进去一会可以登进去，是我的操作系统有问题吗,2,2024-12-29 00:39,未提供
583436859,仙,5,游戏挺好的，多出一点，像这种的多处理，打了三天一把没赢，结果匹配到了这两把😃,1,2024-12-28 22:42,一加手机PHP110
653968945,缘,1,手游不推荐玩，特别是拿手机玩，没有一点体验，这游戏真不适合手机玩，屏幕太小了，根本划不开，主播都是ipad，手游就鸡，垃圾，bug一大堆，哪些游戏方面不强的玩这游戏也是找虐,4,2024-12-21 14:09,未提供
686920438,XBW,3,这游戏匹配机制太离谱了，新手上段太难了，每次匹配都得一分钟左右,2,2024-12-27 23:40,未提供
386360715,gogoion,2,这个游戏是删掉之后账号会没吗？,2,2024-12-27 22:17,HONOR JDY-AN00
22930549,落,2,永劫无间手游讲真的做的没有端游舒服是有原因的，不会做就别做，做的是什么东西，看看现在的活动，你是把给玩家喂翔的活动做成常驻的了么，活动越来越臭，越来越费时间，玩家的时间就不是时间是么，策划真的玩过这个游戏么？看看现在所有的活动都跟你所谓的夺宝激斗，那个模式真的好玩么，你但凡把你的账号爆出来，你就看看玩家能不能让你的账号活着在线吧，总之不建议游玩，想要可以试试端游,2,2024-12-27 20:29,Vivo IQOO Neo6 SE
425536434,磊磊,1,把把被震。震不到对面。震刀有延迟。画面不连贯。是个谜的攻击范围。,3,2024-12-27 12:09,Realme GT5
465600205,山野伴雾归,3,其他的都好，就是太需要手机配置了，而且功耗还大，一下手机就没电了,4,2024-12-27 08:53,Realme真我Q3 Pro 5G
323340902,幻影灬戰兎,5,这游戏挺好玩的，但是没人愿意跟我开黑。,1,2024-12-27 03:26,荣耀 50 SE
