用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
599460982,唯一的缺点--长得太帅,5,@官方，请问账号注销了怎么恢复,,2024-08-16 22:03,Huawei Mate 60 Pro
611495029,芹香,5,是这样的，打完收藏家直接长草,,2024-08-16 18:50,华为Nova 4
331985421,蠃鱼,4,打击感还好 杀完人碎一地的感觉超级爽<br />操作手感就是一坨屎 因为这个摇杆和下蹲死过不知道多少次了,1,2024-08-16 18:08,小米Xiaomi 13 Ultra
45995911,胖小卿,5,手游把控方向很难受,1,2024-08-16 12:18,iPhone 13
2216100,记忆深处的你,4,打击感和操作感都十分喜欢的游戏，武器类别也十分多，唯独吐槽的是仍然会出现乱码，服了，只能大退，重新打回来仍然乱码，修复！修复！修复！,1,2024-08-16 11:29,Redmi K60
557197029,辉哥,1,圈完钱就跑路，bug是一点不修,6,2024-08-16 09:36,Vivo IQOO 12
101893910,暗影刺客代号柒,5,🕹️耐玩性：<br />还是可以的，武器衣服都很多，一个字肝,1,2024-08-16 00:24,Nubia NX709J
360589405,☆brackets✨,4,好玩 要是免费就好了,,2024-08-15 23:40,Redmi K60
662351049,故渊有条池鱼,5,游戏是挺好玩的，但是谁可以帮帮我？,1,2024-08-15 22:45,Vivo IQOO Neo9
379631070,User379631070,1,真的很烦这垃圾按键！！！,3,2024-08-15 16:15,Vivo IQOO 12 Pro
451543631,User451543631,1,官方都跑路了，乱码Bug一直不修，之前很喜欢这款游戏，dlc也都买了，两个五细胞存档都打不开闪退😓,6,2024-08-15 09:23,Vivo V2353A
409055411,User409055411,2,游戏值得肯定，但是这bug是真不休息，巨恶心,3,2024-08-15 08:04,未提供
400471192,User400471192,4,😵游戏难度：有点难<br />🕹️耐玩性：有多个地图，多种武器，个人觉得还是不错的,1,2024-08-15 07:03,小米13
25049108,咖啡泡报纸,3,重生细胞五星，b服扣两星，乱码给我存档直接弄没了，还玩个蛋,4,2024-08-15 02:57,Vivo IQOO Neo8 Pro
386982537,么,5,好玩爱玩<br />🥊打击感：<br />好<br />🌃画面音乐：<br />画面可以音乐就不太行了<br />✍🏻建议：<br />更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新丶更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新、更新,2,2024-08-14 23:45,未提供
371246113,z,4,耐玩性对于我来说一般，开始很有兴趣，难度很大（我那么觉得），有时候玩的会红温，所以很有挑战性,,2024-08-14 20:43,未提供
393832054,天灾级,1,我账号直接没了😂,5,2024-08-14 20:25,Vivo IQOO Neo9
485393974,霄辉凌雪,5,手残党实在是玩的有点痛苦，但是真的蛮好玩的😭,,2024-08-14 17:54,Vivo X21UD A
112146124,Killer queen,1,重生细胞刚上线tap tap的时候，我就已经购买完了，连后续的dlc都买了，结果哔哩哔哩收购后之前买的都不作数了，还得重新买一遍。这个问题怎么解决啊,3,2024-08-14 17:37,小米Xiaomi 14
322799551,小朱,1,官方修一修吧,5,2024-08-14 08:09,iQOO 9
537331634,大帅币小楷,5,这游戏非常好玩，而且耐玩不像其他单机游戏枯燥乏味，就是好久没更新了，希望更新些新内容😊,2,2024-08-13 18:05,Vivo V1934A
438602569,逆風小信,3,修复一下bug就好了,1,2024-08-13 17:20,红米Note 8 Pro
666822743,宇智波,5,😵游戏难度：高偏超难，需要大量手法及操作，需要收集 5 个 BOSS 细胞<br />🎲随机性设计：高👍👍👍<br />🕹️耐玩性：中上<br />超级推荐！<br />（手残党有辅助模式，可入）<br />设备要求较低，我这 Nova5 pro 玩的还很流畅<br />希望新入坑的新手会喜欢<br />游玩时间：481 小时,1,2024-08-13 16:26,华为 Nova 5 Pro
336137954,SCP,1,这个游戏有一个很大的问题，就是手机版的重生细胞会卡死在加载界面，而且没有很好的办法去解决，这个问题一直存在在手机版，官方也没有给出很好的解决方法，这个卡加载的存档进不去，但是你重新进新存档就能进去！这个问题很严重不是手机的问题了，希望重生细胞的官方能够看到。<br />一旦这个存档卡死，就代表着这个存档就废掉了！就要重新建新存档重新玩，而且这个卡加载界面不是固定的，说不准哪天就卡死在加载界面了，希望能够把这个技术性的问题解决一下，不然你这个游戏就是坑害消费者，存在缺陷的游戏！<br />2024年8月13号上游戏看看吧，这是我两个月没上号玩游戏，我也种这种乱码的招了，就成这鸟样子了！建议大家不要买这款游戏，现在不被坑还来得及，我现在游戏都没法玩了，新建存档闪退，建议想入手的去玩steam版，不要玩哔哩哔哩代理的它们这帮人只知道卖游戏，游戏有什么BUG它们根本就不管！我只是好言相劝听不听那就是你们的事情。,287,2024-02-25 22:19,Honor X40
567595533,Ms.Chen,1,我记得我好久之前有买过这个游戏呀，当时花了30块，现在怎么没了？,4,2024-08-12 21:50,小米Xiaomi Pad 6 Pro
588530744,迪奥时停趁机刷题,5,世界第一肉鸽,1,2024-08-12 19:13,华为DMG-W00
409093638,Ser泉洲,5,曾经玩过，好玩<br />但是，它会删你存档<br />还是被迫且自愿删的,,2024-08-12 18:49,Vivo IQOO 11
360755062,NO BODY,1,这是什么情况？😅,1,2024-08-12 17:16,小米Xiaomi 14 Pro
60409092,"klm,po",4,🎮可玩性：确实不错很多种武器搭配 以及意想不到的彩蛋<br />🥊打击感：<br />一种感觉真爽   大部分武器他的打击手感是真的舒服   也有少部分是真的感觉膈应   弹琴那个东西<br />⚖️平衡性：<br />武器确实有很大差距啊   但作为一款单机游戏，随便选啦<br />🌃画面音乐：<br />画面音乐真的五星好评<br />🔖运营服务：<br />一坨屑   帧率也不算特别舒服<br />😵游戏难度：<br />有高有低，但都可以接受,,2024-08-12 15:59,小米13
438083608,User438083608,1,以前玩的时候很好各方面都不错，乱码那个问题当时也没有接触，现在又想玩了结果是长时间不登号没了，还得重新买，体验版的刚打完就给我闪退后面重进一下也不行，大退也不行，删了重下也不行，看了品论才知道手机版都会这样，lj,1,2024-08-12 15:50,Vivo IQOO Z9
609129951,飞飞飞国,1,没有钱买下一关。,4,2024-08-12 11:44,Redmi K30 Ultra
553844026,枝寒,5,真的很好玩，剧情以及画面精美度都很好。<br />但是最好还是去b站上先看一下新手教程/攻略，光自己摸索需要花较长时间（我下载的时候甚至都不知道是肉鸽游戏。。都是靠自己摸索弄出来的<br />新手建议先开辅助模式，否则会打的有点破防（因为我就是。。当时快要拿到藤蔓符文了，但是就差那么临门一脚,1,2024-08-12 00:25,Hi nova 9 SE
460000984,Nuyoah,2,音效，闪退，乱码bug3.4能修好吗？,2,2024-08-11 15:44,红米 K70
489783648,∩,1,什么玩意儿，不让我进,2,2024-08-11 15:14,Vivo U5x
629433112,基尼胎煤,3,打击感觉觉得还行，非常吃操作，,1,2024-08-11 13:52,Honor Play 5T
410251165,User410251165,5,好玩是好玩，就是官方不更新了。,,2024-08-11 11:32,Hi nova 9 SE
360534080,いいでしょう,4,还行,,2024-06-28 15:32,Redmi K60 Pro
455007895,HUA~,2,游戏内只有一关要玩要花钱,2,2024-08-11 10:53,华为荣耀9X
107375527,爱玩PVZ的宁同学,5,这款游戏有很多值得探索的地方，但手机端的摇杆体验不佳，需要优化,1,2024-08-11 03:06,未提供
507571382,分晏,5,换手机后，音效反馈异常，暴击错误的重复出现，影响游戏体验。<br />IQOO neo8<br />🥊打击感：<br />有点打空气，没有动画和声音反馈,,2024-08-10 21:18,Vivo IQOO Neo8
334711394,牢大,5,最好玩的移植游戏🤓,1,2024-08-10 15:14,HONOR Pad 9
367660830,妛尢,1,这是什么情况，怎么打不开了<br />重新下载了一次，不仅存档没了，还是打不开,4,2024-08-10 13:38,红米 K70
498299309,墨痕,4,除了bug都还好,1,2024-08-10 12:25,U-MAGIC 优畅享20
640821422,八稚女大升龙,3,这个虚拟按键要每次点击都重置位置的呀，之前玩王者荣耀都是这样的。虚拟按键就是那个移动按键智能选择位置的功能,1,2024-08-10 11:57,小米2312DRAABC
413088518,苦命大王,4,好几次了想问一下为什么<br />都是重下解决的,1,2024-08-09 21:27,Vivo V2068A
452352958,向日葵SunF_,5,《重生细胞》SF个人评价<br />在游戏玩法上，它将动作格斗与 roguelike 元素完美融合，武器和技能组合，让细胞们能够根据自己的喜好和战斗风格，打造出独一无二的战斗策略，这种高度的自由度和可操作性极大地提升了游戏的趣味性和挑战性。<br />美术风格上，《重生细胞》采用了精美的像素画风，场景细节丰富，色彩搭配协调，不仅展现出了复古的韵味，还营造出了一种独特的神秘氛围，我也非常喜欢重生细胞的风格😃<br />游戏的关卡设计精妙绝伦，每个关卡都有独特的地形和敌人分布，需要玩家灵活运用各种技巧和策略才能顺利通过，同时，隐藏在关卡中的各种秘密和宝藏<br />音效方面，紧张刺激的背景音乐与战斗音效相得益彰，进一步增强了游戏的代入感，使细胞旋转<br />总之，《重生细胞》无论是喜欢动作游戏的玩家，还是热衷于探索挑战的玩家，都能在这款游戏中找到属于自己的乐趣<br />《重生细胞》SF攻略：<br />- 开荒期攻略：<br />- 选择合适的武器：在游戏开始时，可以选择一些基础的武器，如剑、盾等 随着游戏的进行，可以逐渐解锁更强大的武器<br />- 学习基本操作：熟悉游戏的操作方式，包括移动、攻击、跳跃、翻滚等 掌握这些基本操作可以帮助你更好地应对战斗<br />- 探索地图：游戏中有许多隐藏的区域和秘密，探索地图可以发现这些隐藏的内容，同时也可以获得更多的经验和奖励<br />- 提升角色能力：通过收集细胞和金币，可以提升角色的能力，如生命值、攻击力、防御力等。同时，也可以解锁新的技能和变异，增强角色的实力。<br />- 进阶攻略：<br />- 选择适合的流派：游戏中有多种不同的流派，如近战流、远程流、魔法流等 根据自己的喜好和游戏风格，选择适合的流派进行发展<br />- 合理搭配武器和技能：不同的武器和技能有不同的效果，合理搭配可以发挥出更大的威力 ， 例如，可以选择一把高攻击力的武器，搭配一些控制技能，如冰冻、眩晕等，来增强战斗能力<br />- 注意敌人的攻击模式：了解敌人的攻击模式和弱点，可以更好地应对战斗。有些敌人可能会有特定的攻击方式，如冲锋、跳跃等，需要注意躲避 同时，也可以寻找敌人的弱点，如头部、背部等，进行针对性的攻击（我最讨厌拿盾的😐😠😡）<br />- 利用环境和道具：游戏中的环境和道具也可以为战斗提供帮助 例如，可以利用墙壁进行反弹攻击，或者使用陷阱来对敌人造成伤害。同时，也可以收集一些道具<br />- 高级攻略：<br />- 挑战高难度关卡：游戏中有一些高难度的关卡，如BOSS战、精英怪等 挑战这些高难度关卡可以获得更多的细胞和图纸，同时也可以提升自己的游戏水平<br />- 与其他玩家交流：与其他玩家交流可以分享游戏经验和技巧，同时也可以了解到一些游戏中的隐藏内容和秘密,27,2024-08-09 18:52,未提供
477307683,Lyney,5,🕹️耐玩性：<br />耐玩性特别高，许多武器，地图很大<br />🎲随机性设计：<br />掉什么武器图纸完全随机，全靠脸<br />😵游戏难度：<br />难度倒是不小，不过可以调节。你自己要是肯练肯肝的话，还是没什么太大问题的<br />🥊打击感：<br />打击感挺爽的，有许多武器，可以选择适合自己的，玩法多样<br />⚖️平衡性：<br />平衡性还好，多练一练，熟悉一下游戏，打一些小怪还是没啥问题的，但是要是打boss的话，那你就需要有一定的经验了，不管是自己的操作还是武器等的选择，都需要一定的经验，所以十分推荐刚入坑的玩家先看教程攻略，再自己去玩<br />🎮可玩性：<br />可玩性很好有很多武器等的选择，不断以各种方式通关，然后重生，越来越熟练，越来越强，不会感觉无聊，属于是那种越玩越有意思的，坚持玩下去，会有豁然开朗的变化 (ง•̀_•́)ง<br />但是肝度很高，不过是单机游戏，也没有每日任务等，有时间就可以玩（但是推荐有比较长的空闲时间再玩）<br />但是！这个游戏唯一的缺点就是对手机优化不怎么好，键位设计不太合理，许多操作不太符合逻辑<br />🌃画面音乐：<br />画面音乐很不错，像素风的画风，音乐也很不错<br />✍🏻建议：<br />没什建议<br />游戏整体很不错，算是一个佳作，钱花的很值，推荐买 DLC，可以等做活动入坑，活动优惠很高……😭<br />“没事，早买早享受，晚买享折扣”,69,2024-08-09 11:53,未提供
411194224,小小班尼特,2,游戏内容是不错，但是按键太反人类了。<br />如果要是像我一样有个手柄还好，但是大部分人只有一个手机，甚至连电脑都没有，还是建议优化一下按键吧。,5,2024-08-08 17:08,红米 Note 11
438516232,哈哈,5,壕丸是壕丸，所以啥时候更新🥵🥵🥵,,2024-08-08 13:51,小米13
109980767,荒川乱步错,3,求你了，快修吧,5,2024-08-08 13:46,小米Redmi K40
566021077,领导王,5,🕹️耐玩性：<br />真的超级耐玩，各种的DLC层出不穷，推出的辅助模式对新上手的的玩家很友好，在无尽的厮杀中一点点洞悉这个末日世界真相,1,2024-08-08 13:39,华为Nova 4
557709130,奈奈,1,所以这个是什么情况,1,2024-08-08 11:18,未提供
372801730,H,1,无敌了卡加载进不去,4,2022-04-07 18:31,小米Xiaomi 13 Ultra
370394769,永远的恒星,4,这和端游一样阴影到底能不能加上啊？<br />看着这些2D图总觉得怪怪的，但加个阴影至少也对的起官方发的实机演示视频里那些怪物和细胞人所展示出的真实感啊。<br />｛就是电脑上看的和在手机上看的不一致，有点烦。本人手机上的也是安了怪物阴影mod。还是希望官方搞一个［虽然是不可能的事啦，死亡细胞都停更了，重生细胞能更到3.5就好了（抱着3.3发呆🤪）］｝,,2024-08-08 00:26,Xiaomi Redmi K60 Ultra
384680980,无敌,5,✍🏻建议：<br />希望后面能适配键鼠，用屏幕打真的很难受，端游的价格超出了我的能力。,2,2024-08-07 22:51,联想Tab M10 FHD Plus
456227458,杯装之诗,4,好玩，但玩久了好像有点无聊,,2024-08-07 13:41,小米Redmi K40
109152343,水を止める,1,我的号呢？同一个手机号就连下载位置都没变号没了？,1,2024-08-07 11:46,小米MIX 3
427387819,东方,5,除了bug其它都还好,,2024-08-07 08:15,OPPO PFGM00
348751434,墨染曦.,5,什么时候出新dlc,,2024-08-06 22:59,Vivo V1932A
625013833,X,4,我就想问，后面的关卡还要充钱吗？,,2024-08-06 19:20,Honor Play 40 5G
659036800,Hitherto,1,加载游戏慢的要死，<br />第一次评论游戏<br />垃圾中的垃圾<br />还要30块钱,1,2024-08-06 18:10,OnePlus Ace 2
357330668,言sdf,2,你b站的程序猿是从三哥那请来的吗？打着打着给我闪退三五回。,2,2024-08-06 11:19,Redmi Note 12T Pro
409092828,白夜,1,不知道为什么玩不了,2,2024-08-06 10:37,小米Xiaomi 14
15985092,上帝佛陀,5,不错，五细胞通关达成,1,2024-08-06 07:34,iPhone 13 Pro
37723249,々林≈,1,"可恶啊,老子花30块钱买的tab tab版,现在只有这个版本了,30块钱又不退,基础版又玩不了了,给个解释，行吗？",1,2024-08-06 00:36,Realme Q5 Pro
541448055,吃,5,从steam上架就开始玩了，好玩,,2024-08-05 19:18,Redmi K50 Ultra
369339796,袁友恒,5,请问一下，换手机了存档怎么才能保存下来,,2024-08-05 16:55,未提供
390130106,气质！☠,5,除了有点难，其他的好到无话可说,1,2024-08-05 12:35,Realme GT Explorer Master Edition
473291289,拂晓,5,很好的rougue作品，武器种类很多，玩起来很爽。难度也可以调整，照顾不同的玩家。,,2024-08-04 20:34,未提供
625709476,火旺·季灾,1,乱码，全是乱码，根本玩不了，瞎我54块钱😅😈😈😈😈😈😈😈,1,2024-08-04 17:20,红米 K30
587770636,飙血の一神,3,这个需要花钱吗,1,2024-08-04 16:38,Huawei Nova 11
66051269,User66051269,5,游戏好玩呢，就是后面需要30元才能继续游玩，不过已经很好了,1,2024-08-04 11:24,iPad (7th generation)
84945912,徽音,5,这游戏从头到尾都是悲剧，岛上除了主角都是好人，阻止瘟疫传播的典狱长被主角砍了，时守小姐因为神秘契约要守护岛(王国)被主角打，不得不转到另一个时间(无限轮回)，可怜的巨人曾经是主角的手下忠诚的将士，因为阻止国王的昏庸，被镇压在出生点，最后又被砍死，王手，国王最信任的手下，没有之一，最后被主角砍死了，收藏家也就是炼药师，最开始帮国王练长生不老药，万能药(最后的希望)这个懂得都懂，王后，一个杀了你，又把你复活的真老婆，为了不让主角点亮灯塔，(岛外已经有瘟疫了，从众多密室房间内可知，没有一个人逃出岛，和从点亮灯塔结局那一船感染者)结果老婆被自己踢下灯塔当灯芯，点燃灯塔，从头到尾感觉主角*就像巨人说的:“你*就是一个无可救药的混蛋！！！”唉，玩明白了，感觉，还是不明白比较好。当个无知的人，没有悲伤，只有孤独。还有一个结局就是，时守小姐不小心把一个以前的主角(也就是你自己)，传送到这个小岛人物全部死亡的时间线，与你打架。这个是真结局。现在打到最后。。。。<br />手下没了。<br />杀完了。<br />爱人没了。<br />孤独。。。。。,1,2024-08-03 23:24,OPPO Reno7中国版
435128732,神,3,怎么回事，突然就这样 然后就玩不了了,1,2024-08-03 22:23,OPPO PFTM20
662899438,禁欲,1,不行，我付费了结果玩不了，气死我了，还我30块！！！,1,2024-08-03 22:18,Vivo IQOO Neo9S Pro+
453462941,嘿嘿,5,剧情好，肉鸽神作我觉得，<br />🕹️耐玩性：<br />🎲随机性设计：<br />😵游戏难度：,,2024-08-03 19:25,小米24069RA21C
636507300,童,4,游戏什么都挺好的。就是玩久了会感觉很枯燥。,2,2024-08-03 18:33,Honor X50 
50164848,温羊,5,🕹️耐玩性：<br />好玩好玩！无聊推荐玩<br />😵游戏难度：<br />还可以熟悉之后玩久了就还好,1,2024-08-03 15:54,未提供
14141956,君策（｡ò,1,不是？b服一年不玩就得重新买？？？,3,2024-08-03 11:40,魅族20
587510945,华夫格,4,为嘛要出个宝宝模式，我真得很无语，我肝的算啥,,2024-08-03 10:59,荣耀 X30
413300220,老师,1,这是什么情况？,1,2024-08-03 09:24,Redmi K50
340561906,Elancholy,5,🕹️耐玩性：<br />耐玩性非常高有很多种难度，武器，并且可自定义<br />😵游戏难度：<br />可以在设置中自行调节游戏难度,,2024-08-03 00:29,未提供
432010781,ぬ,4,为什么现在玩还是屏幕一闪一闪的，解答一下,1,2024-08-02 18:17,Redmi Note 10 Pro
477630359,肯德基上班,1,bug一堆，操作跟坨屎似的，☁存档还没用，好不容易打到收藏家了，结果出bug存档没了,3,2024-08-02 13:27,Vivo IQOO Neo9S Pro
62738920,手机用户62738920,1,进去就卡退，乱码,4,2024-08-01 23:27,小米2312CRAD3C
605316509,躲橙,3,只能说都挺好的，但为什么嗯，只要一打德古拉那一关我要打BOSS的时候就会卡乱码就打不了了，就挺烦的,2,2024-08-01 18:05,未提供
368059211,一里吾妻,1,为什么我买了整合包，然后一进游戏，直接闪退,3,2024-08-01 09:03,Vivo X21i A
656781940,好玩爱玩,5,当之无愧的横版动作之神！肉鸽的加入让耐玩性得到了极大的提高，十分推荐买一个玩玩！,1,2024-08-01 02:04,红米 Note 11
345407366,樱凛不散,5,🤓👍🏻好玩，上头，在官方外挂的辅助下，我这样的手残都能玩，虽然经历不知道多少次的sl，但最后还是无伤了最终BOSS拿到白王,1,2024-08-01 00:42,Oppo K9s
82496324,纱织,4,打击感很强，但肝且吃操作,1,2024-08-01 00:30,华为P30 Pro
607505380,夜半红日出,1,我以前的Tap Tap账号怎么没了？我所有dlc都买了，结果退游一段时间再下回来账号都没了😅,1,2024-07-31 21:49,Huawei P50E
551391669,那你发,1,有病，bug一堆，存档上传根本不对，上传我下载之后，我需要用哪个存档都不能选择，存档功能直接消失了，是吧？,1,2024-07-31 18:22,未提供
560925096,迷某迷,1,每次换个地方就卡在加载页面,1,2024-07-31 12:18,Redmi K60 Pro
645567229,御庶,4,不是，我dlc都买完了给我整这个？,4,2024-07-30 23:00,Redmi K70 Ultra
558583055,孤雁南飞,3,进都进不去，卡在加载界面😓😓😓,1,2024-07-30 18:10,华为畅享20 Pro
485005364,我家哥哥怎么你了,5,不知道为什么我的死亡细胞好像出了bug ，有没有人讲解一下？就是打出暴击那个音效播放完之后一秒左右就会播放一模一样的暴击音效😇,,2024-07-30 17:50,Vivo V2102A
644905060,张帆,5,非常好玩，就是太难了,,2024-07-30 17:13,HONOR CLK-AN00
455427705,f_fabixb,1,真的是无敌了，换个代理有30块直接打水漂，有没有这么玩的呀？,5,2024-07-29 22:07,Vivo V2072A
17911441,明冥鸣命,1,😓真是绝了，买了之后还要联网，我忍了，但是为什么换了代理之后我号用不了了？花钱打水漂是吧？,7,2024-07-29 18:45,iQOO Neo 5
67001818,狐笑,1,我搞不懂了 一个单机游戏要联网干啥？？？火车上网不好 登不进去就不让玩有猫饼,6,2024-07-29 18:36,小米13
425360412,雾缭群山,5,有时有bug，存档进不去,,2024-07-29 16:55,Redmi Note 11T Pro
557450689,绝对超导体,5,没什么好说的，玩过了才知道里面的含金量,,2024-07-29 15:29,Vivo Y53t
541170339,say,5,🕹️耐玩性：<br />先不说DLC光是一个本体的小怪图纸就有够你收集了，真就是耐玩王，真的没啥好说肝就对了<br />🎲随机性设计：<br />这个就看个人运气，什么爆图纸啊、开宝箱啊、刷词条啊就很银杏，就纯看脸😃<br />😵游戏难度：<br />从0细胞开始慢慢坐牢，小怪血量和伤害逐渐抽象，boss还好吧熟悉了招式就没那么坐牢了，而且还有特别照顾手残党的辅助模式，如果这都没办法，那就只能菜就多练练了😃👍<br />🥊打击感：<br />哐哐棒，大多数游戏都无法比拟的，各种武器有不同的手感总能找到适合你的好武器<br />🌃画面音乐：<br />帅到爆炸，增加轮廓的什么的都很有意思简直就是碉堡了😃👍👍👍顺带一提要是加了阴影就更好了🤓<br />🔖运营服务：PE十年更一次一次更十年😅,29,2024-07-25 20:43,HONOR CLK-AN00
37515264,Alex,1,史,8,2024-07-29 03:43,vivo IQOO
649390165,狐恒,5,好玩 就是玩了差不多21h才一细胞 符文到是齐了 挺好玩的（就是我太菜😅,1,2024-07-28 22:13,一加手机Ace 3V
24747977,风月,5,为什么手游DLC这么便宜,,2024-07-28 16:20,Vivo IQOO Z7
413339594,有芽就琪,4,嘎的透透的了,,2024-07-28 15:54,未提供
567008269,声之音,5,这是免费的，还是要钱的？,,2024-07-28 12:25,Mid S013
572309202,Nhìn cô kìa,5,肝，花钱，第一章 15二三四章 8元，后面的 15<br />可以玩，有Bug，重启手机就行<br />🕹️耐玩性：肝<br />🎲随机性设计：好<br />😵游戏难度：可设置<br />🥊打击感：可以,2,2024-07-28 11:29,未提供
631719865,Sparrow三爷,5,这款游戏出手游我是非常满意的，呃，怎么有点领导的口气咯，就是蛮喜欢的。<br />之前一直玩的死亡细胞PC端，我愿称之为肉鸽类游戏天花板，巅峰之作！非常喜欢！！！这款游戏不多做攻略，一个字！打！！！杀他个七进七出，就完事了。<br />刷到过我的评论的宝子们“可能”会知道（毕竟我不是什么大人物），我废话比较多，而且酷爱感叹号！来加重语气，因为我真的太爱这款游戏了！那么今天我就来讲讲废话，首先吸引我的是像素风，他这个像素风不是Minecraft方方正正的，也不是泰拉瑞亚2D版面的，他可以说是2.75D的像素风，为什么我擅自加上这0.25D呢（因为我善），叉出去！因为他有光影，有重叠效果，和2D横版的泰拉瑞亚要更具立体感，但又不是真的立体哈~（当然也会有人不喜欢这种画风）<br />然后就是他的地图种子，皮肤和武器，不仅多元丰富，而且，对于我这种微氪玩家而言，简直就是福音啊！什么？这么好看的皮肤可以肝出来？太幸福了！比和某精英靠变装牟利简直……（而且我一直想不通一件事哈，为什么有人会话这大几百，甚至上千去氪游戏而不愿这么几十来买一个游戏，然后还可以天天玩的那种）。<br />总结，这五颗星是十星溢出来那五颗~<br />同时推荐大家可以去深挖游戏背后的故事情节，蛮精彩的，官方也有相关解读哦，游戏中有非常多的彩蛋，在B站上有许多UP们做过视频，大家可以去浏览一下哦（我记忆犹新的是泰拉瑞亚的星怒剑，以及致敬承太郎的隼之拳套）。现在官方也有相关动漫啦！推荐观赏，不错的！<br />感谢耐心看完，谢谢咯~<br />好啦好啦，好评好评！<br />（P.S.  本人酷爱壁垒法球模式加钉入矛，手长且有攻速，而且法球可以清除飞过来的金色飞贼（就是会爆炸的那个，和飞贼蛮像的，哈哈哈），很适合手残党刷细胞哦）,44,2024-07-28 01:40,未提供
333070264,初墨,1,哥们？,2,2024-07-27 14:10,Redmi Note 12 Turbo
338153980,哈哈,5,大大的好玩，拿手柄玩更爽。,,2024-07-27 11:37,红米K70E
424686828,-零--Mikey東京,5,"我有白王和白色的女王,但我没有粉色的女王,谁知道粉色的女王怎么获得？🙏🏻",,2024-07-27 09:45,Huawei P60
355962805,拔刀自然神,3,挺好的游戏，很有内容，就是他的按键控制不好。<br />以前买以前买的玩不习惯就没玩了，这两天闲的无聊，又下回来了<br />没人觉得他这个左手移动键和右手的上下跳键很难操作吗？根本就控制不准<br />我还玩这游戏厉害的应该都是一些大神，就没有觉得他的这两个按键难受吗？,1,2024-07-27 07:21,未提供
480241808,INK •小红墨,5,希望商家扩充岛外内容和其他游戏联动DLC,,2024-07-26 23:27,iPhone 14 Plus
423079962,万事往随缘,5,为啥我显示种子的设置开了，还是看不到种子啊？,,2024-07-26 14:40,Oppo K10 5G
388702548,YOLO,4,这是？,,2024-07-26 12:12,Vivo V2073A
5330352,[永~远},1,游戏好玩，爱玩，但是不推荐手机玩，乱码很多，bug应该是不太修。,2,2024-07-26 10:02,Vivo IQOO 12
426680151,User426680151,1,一堆bug不修 递归函数都快溢出完了,8,2024-07-25 16:18,努比亚 红魔5G
462710501,wyc,1,狗屎游戏刚刚下载付钱进都进不去找客服嘛客服是个人机,5,2024-07-25 19:29,HONOR 100
656868662,91,5,除了要钱没有缺点,1,2024-07-25 18:16,iQOO Neo 5
420179139,伊人,4,为什么打不开了?,2,2024-07-25 14:42,红米 K40 Pro
345856205,无情的小孩,4,如果。换手机了，如何把账号移到新手机呢,1,2024-07-25 14:13,华为CTR-AL20
556716735,琳琳琳琳琳,5,真的很赞，从pc端到手机的移植很成功呀。即使是操作不好的人也可以自由调整难度，爽快割草流！游戏服务器稳定内购无广告，非常喜欢！,2,2024-07-25 00:59,未提供
1721029,瑟瑟谷中风,5,20年刚玩这游戏的时候希望搜攻略，用骗卷轴玩红流打到5细胞。虽说没有拿到白王皮肤，但我还是就的这游戏可玩性还是很高的。,1,2024-07-24 13:00,Vivo IQOO Neo9 Pro
648027900,酷酷的恰米,3,官方这是怎么回事👿,4,2024-07-24 12:30,未提供
557728281,华锦,3,怎么回事,1,2024-07-24 11:39,Redmi  K70 Pro
383668365,我 不 会 运 球,5,太帅了😎,,2024-07-24 06:45,iQOO Neo5 SE
43250338,温酒暖人心,1,闪退，乱码，进都进不去,5,2024-07-24 00:54,Vivo IQOO 11
446667728,在一起我,5,不懂就问，这是什么情况啊？删了重新下载也是这样😨,,2024-07-12 20:42,Vivo IQOO Neo8
466866636,绿码,5,30块钱买的，比端游其实便宜了很多了，作为一款单机游戏，耐玩度还是非常高的，武器种类众多，把本体玩到毕业的话，可能得好几月， 而且还有三个drc，每一个八块，所以这游戏的终极版本也就花54块钱，单机游戏像坐飞机时可以是很好的消遣，祝大家游玩开心，很推荐大家买,,2024-07-23 17:54,Honor 80
29734654,一枪惊世骇俗,5,不小心把裆删了，不玩了😭😭😭,,2024-07-23 13:21,红魔9S Pro+
110571886,李林森のお父さんです,5,这游戏可以连手柄吗,,2024-07-23 12:00,红米 Note 9
512538604,现在以后,5,这游戏是不是改名了，我记得刚上线的时候叫死亡细胞，过完年好像就改名叫重生细胞了！游戏对我这种手残的人来说确实有点难度，但好在画面和可玩性很吸引我，休息的时候来一把也挺不错的，不断学习中……,,2024-07-23 05:21,Redmi Note 10 Pro
426540597,机甲形态的宵宫姐姐,5,气死我了，之前一阵子dlc那么便宜，我所有东西全是原价买的,1,2024-07-22 19:22,Honor 60 SE
606940320,Ctwpqeqr,5,各位道友，有谁知道这是怎么回事嘛？<br />新手机，网络良好，内存12+8，储存256<br />但是就是卡这个界面，进不去😭😭,2,2024-07-22 14:02,HONOR CLK-AN00
