用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
395154418,丹青,5,蛮好的，做的很用心的音游。用苹果平板打没有延迟，不用调数值，偶尔闲下来会玩，个人上班以后反应力不怎么样了好在难度设置也挺合理,1,2025-02-18 16:58,iPhone 16 Pro
698650465,世良真理,5,挺难，挺有质感,,2025-02-18 13:33,华为 Pura 70 Pro+
657667715,沈辞鲨,5,我的妈呀，除了八级，我这个小萌新打不了。7级一下子我都感觉好简单，我姐已经入坑一年多了，快要把歌曲都解锁完了，我才刚打两首歌就因为内存把它卸了🌚,1,2025-02-18 12:55,华为 畅享 20 Plus
71821753,wow,3,直接提问题<br />1.不能变速，别说无归变速难别人orz和dy随便变速<br />2.判定有问题，有时候宽的逆天有时候又非常严，具体表现为有时候按键还没碰到判定线只因为垂判碰到区域就判bad和明明贴近判定线了还是判g<br />3.不能练习，本来就是以追求ap为目标的游戏，不能拆分练习，而且谱面花里胡哨严重影响打完之后的复盘<br />2.18<br />改定数之后有些合理了，但是提出的问题还是有待解决,6,2025-01-02 23:49,Black Shark 5 Pro
565746408,笨黎子,5,个人非常喜欢这种风格的游戏，界面比较干净<br />二编：这个定数改的什么东西？我rks怎么不涨了？一晚上给我狂降0.81，降了以后还不涨。算了，不涨就不涨吧。,,2023-07-31 12:38,"Honor V7 Pro 11"""
696954699,funny,5,"phigros我现在玩的最久的音游,虽然我现在rks才12但不过花样的曲面好听的音乐都深深地吸引着我",,2025-02-17 23:25,Huawei Enjoy 20e
67902124,小明,1,我只能说非常的不友好，我只能给一个差评，手感非常的极差，而且叛定线动来动去完全不好接（手感非常差)，动不动就漏，后面的白线特效太花眼了，,1,2025-02-17 23:19,未提供
598968245,sfgfdhdgb,5,不小心删了号没了怎么办，用taptap登录后重下是新账号😭,,2025-02-17 22:48,OPPO Reno2 Z中国版
699843692,AMXQZS,5,特别好玩，上瘾了,,2025-02-17 22:15,小米13
688988356,莫萧,5,音效卡点可以再延迟几秒，在音质的基础上可以在界面渲染,,2025-02-17 22:13,HONOR 200
604377474,北枳,4,"课题模式Bug修一下呀,好不容易打出来结果一动也不动,已气昏",4,2025-02-17 22:03,HUAWEI MatePad Pro 11
532285054,妘司安安安,3,……下载了三次。<br />每次玩的时候，打击音效跟节奏都对不上哇啊啊啊啊啊,1,2025-02-17 21:07,Honor荣耀平板V9
594533007,AMXY,5,不是，这游戏怎么就最高难度17级了？😅,4,2025-02-17 21:03,小米23076RA4BC
679436324,好像我是背呀,5,很值得体验，很好玩，快去玩吧,,2025-02-17 20:40,Vivo V2046A
681069047,无名闲余,5,特别好 音乐很有手感,,2025-02-17 20:30,Vivo IQOO Z9 Turbo
611496258,User611496258,1,根本就下载不了,2,2025-02-17 20:09,OPPO A92s
585140301,4,5,泰豪玩了<br />🎮可玩性：<br />可玩高，希望管方可以做一个自制谱<br />🎵曲库：<br />很多200多首,,2025-02-17 20:02,华为CTR-AL20
607782460,Φ（AP）梦女,4,感觉改了定数涨rks也好难（）,,2025-02-17 19:09,iPhone 14 Pro
602523765,Eorte,3,"课题模式bug什么时候修一下,打出成绩来点都点不动",2,2025-02-17 18:05,OPPO Reno 4 SE
504769360,郑毅,5,听说要更第九章  我更不更呢...呜呜,,2025-02-17 17:42,华为BTK-AL00
704226900,维利尔阿斯温多,5,很有意思 设计很好,,2025-02-17 17:41,未提供
702864622,AP,5,入坑的第二个音游，整体感觉不错由于玩的菜谱什么的就不多嘴了。<br />PS:曲绘好好看,,2025-02-17 16:44,HONOR ALT-AN00
512172130,血疫,4,为什么猫娘打完了而且上了S但是文件里显示没解锁😨,,2025-02-17 12:40,Vivo IQOO 13
512988048,SUPERINSANE,4,好玩但是中期获得新谱面很肝,,2025-02-17 11:23,荣耀 60 5G
680475931,我不是人机,5,游戏是好玩的 就是可玩性有点不行 希望官方什么时候也出个玩家可以自己做曲的设置吧,1,2024-10-28 09:11,未提供
702067098,想不到名字,5,设计很用心也很好玩,,2025-02-17 01:00,华为 nova 6 5G
389963423,xlaomao233,5,差评里一堆好评和串子，我要怎么看差评？<br />😡😡😡<br />我的天哪鸽游，本来离16好远计划收个狂喜啥的作为我双指人最后的倔强，没想到直接保送16了，还附赠两个大水谱，一个16.6，一个16.2（该说不说谱面太花导致手感不好是个问题）<br />是的，我们双指人也能ap猫娘16了，放在过去我是想都不敢想的<br />贴吧说过的话这里再说一次——<br />没想到是以这种方式上16的吗？哈基楼，你这家伙……（掌管全屏判定的philine镇楼）,57,2024-10-24 07:39,Vivo V2156A
672634657,Mouring,1,一更新给我降了将近1的rks，我要气死了😅😅感觉再这么膨胀下去我也是不配玩了哈😇本来就低在外面我都不好意思说我玩phi现在更低了鸽游你就这么搞吧利老不利新属于是,3,2025-02-17 00:20,Vivo V2046A
453164310,一个小修勾ovo,5,为啥更新后这三个就白了？,2,2025-02-16 23:49,未提供
698186926,C₅H₈NNaO₄,1,作为我入坑的第二款音游，初见感觉游戏体验还是不错的，主要吸引我的点就在于谱面的表演（尤其是瓷岁IN），这也是它相比于其他音游的优势之一。曲库丰富，更新速度也不慢（我心态很好的，从13.67降到13.56也无伤大雅😇）<br />至于我为什么给差评？<br />等我FC了风屿AT再改星数😈,5,2025-02-16 23:04,小米MI PAD 4
704349573,Autumn,5,豪丸 就是我rks没了😡😡😡,,2025-02-16 22:47,未提供
653838169,穗,5,从13.94掉到12.84是几个意思？？？,1,2025-02-16 22:09,联想TB375FC
702972784,酱酱姜！,5,为什么打完了没有弹出来该怎么整😖😖😖😖,,2025-02-16 22:01,HUAWEI MatePad SE
703997327,夕尚,4,很好玩，六个曲，四个都是差一个蓝😋,,2025-02-16 19:57,Android
335344700,屑人公,5,还是写一个评价吧：<br />21年2月进的，时间不算长，再加上中途换手机，断断续续打了半年，热开水15.08（依旧是废物）对phigros感情挺深的，作为小萌新时期我第二款入坑的音游，phigros见证了我从一个刚进入音游领域的新人到啥都打啥都不行的废物的历程（哭<br />emmm，这次改的有点大嗷，原地飞到15.48了,21,2021-12-25 16:43,小米Redmi K40
606771360,一条鱼,5,没什么好说的，可玩性挺好的，最近谱子也在持续更新，个人觉得非常好玩，就是phigros3.11.0更完之后rks降了0.03😅，但这个好像是随机的，有增加，有的减少，（比如我一个同学更完后rks涨了0.30多）但也不耽误可玩性,1,2025-02-16 19:14,小米Xiaomi Pad 5
600663034,Bilibili_A230,5,特别不错好吧，就是有点费手,,2025-02-16 19:07,华为BTK-W00
414456747,罗小黑,5,画风简约但游戏内容又不失丰富，玩法简单但谱面又不失挑战性，强烈推荐给音游小白,,2025-02-16 18:44,未提供
696780550,好,5,这个游戏的可玩性是非常好的，但是主线还是非常好玩的，特别是解锁之后的那种成就感，但是新手的话也是根据自己的底力来打，千万不要越级  建议新手还是从基础开始打慢慢提升自己的底力  做过主线的动画也是非常好看的   出现以下三张图，请各位小个子们不要害怕，这只是一个彩蛋，当你点过这个彩蛋再进去这个游戏的时候，你会发现他和以前的不一样了   总之这个游戏就是非常好玩，一款休闲减压的游戏   但是还是少打一点，容易得腱鞘炎哦,33,2025-02-16 18:13,Honor 80 Pro
536968015,你好,5,接触的第一款音游，好玩,,2025-02-16 18:13,iPad (9th generation)
605321349,李志鸿,5,就是要存档，重新下的话又要从头再来,,2025-02-16 17:12,OPPO PFGM00
558606042,总座高见，优势在我,5,666课题模式bug还没修完?,11,2025-02-14 22:00,Vivo S15e
704264702,万叶,4,感觉比其他音游出色,,2025-02-16 16:13,未提供
430954808,香香甜甜圈,5,11.83掉到11.04 有点意思😎,7,2025-02-16 15:38,未提供
357914090,。。。,5,之前手机屏幕换了不灵敏了就卸载了 换新手机下回来账号没了 用旧手机下回来也没有泪目了,1,2025-02-16 14:30,Realme GT Master Edition
37123866,Moon_J,5,简单来说，剧情不错，铺面难度各异，特效有的很强，游玩灵活度和操作上限各异。愚人节出的谱子说真的很有意思（？），新手入坑难度会简单于Arcaea和Cytus，可以当做一个不错的休闲（真的吗）游戏来玩。。<br />24-11-3补增：时长从36h到了两百多小时，陪我走过了很长一段时光。<br />25-2-16 这次更新居然掉了0.06，这就是只打十几首歌的后果吗。？！,2,2024-02-06 22:48,未提供
612393752,快快快,4,鸽游你好样的,2,2025-02-16 13:43,华为TGR-W00
673110973,米游症,4,没有接触过音游，这款游戏还是不错的，我之前玩的都是比较高强度的竞技类游戏，这款游戏用来放松一下还是不错的（说出来不怕你们骂，我打四星是因为没有氪金项😕😕😕）,,2025-02-16 13:26,Vivo V2073A
699795781,睡神不困,4,12.87到11.27，是人我吃,2,2025-02-16 13:10,华为 荣耀 X10
530612363,CUBE,5,rks16.43，in全曲制霸<br />九鸟可爱捏,1,2024-10-05 17:18,联想XiaoXin Pad Pro
539556921,。,5,很喜欢这款游戏，真正的游玩时长实际上是更多一点的，最开始只是同学推荐，后来发现蛮好玩就继续下去了，再后来就上头了（<br />喜欢的原因的话，首先就是难度吧，真的，很低！超级适合我这样子的手残党<br />随便就上了rks15（现在15.6了），然后就是曲绘很好看，歌很好听，总之都很棒<br />而且铺面设计也超级新奇，有一种妈妈生的的美，曲子又多，就算只是偶尔玩也能很解无聊了<br />还有！全免费诶，白嫖谁不爱呢<br />（这些歌里面我最喜欢的是inferior）<br />8月25的新评价：<br />过了好～长一段时间，被其他各种游戏恶心坏了以后忽然又想到了phi<br />还发现了好打的新歌，边刷视频边打歌什么的真的太快乐了哈哈<br />鸽游的音乐和铺面是真的让我眼前一亮，尽管已经玩了很长一段时间了<br />但每次打新歌的时候还是很激动<br />附上一张新15的歌曲成绩（第二个图片）<br />（2025/2/16）<br />距离上次玩phi已经半年了嘞，过了很久又想起来了我的phi，下回来再试试。,148,2024-01-29 19:39,Honor Pad 7
477731360,Furnace-RTC,5,我想请问一下我有一段时间没有玩了，我的rks14.30怎么掉在了13.17?,1,2025-02-16 11:42,Vivo V2203A
396429862,？,5,非盈利性的游戏，非常好玩，无任何广告，游玩非常流畅，而且不是用流量（也就是单机游戏），十分推荐！,1,2025-02-16 11:39,HONOR 200 Pro
436409509,澜乄,5,鸽游终于更新了，但为什么拿不了新标啊才打的红48装不了😭,1,2025-02-16 11:21,HUAWEI Mate 20 X
438635932,toopladas,3,大部分上位15都有要改的和有失偏颇的点，这点非常不好 有些新铺不如不改，就那Aleph-0尾杀写的什么东西还不如把旧铺优化动效换回来<br />还有你不觉得现在定数大洗牌很迷吗？硬给第九章铺垫啊？,5,2024-02-12 10:55,OPPO PGGM10
675884591,啦啦啦啦啦啦,5,好玩但是第七章怎么开😭,,2025-02-16 11:06,Vivo V2156A
702349482,晨夕,5,玩了，RR的AT17了，原来16，我玩在还来得及吗？(rks1.35，因为我不小心卸载了，也没存档😭,1,2025-02-16 10:04,Vivo V2057A
610189784,.,5,总体来说是十分好玩的。不会说了。只是为什么我的rks变成10.88了？游玩时长零分钟？,,2025-02-16 09:05,小米Redmi 9A
551183968,sans,4,我重新下回来把存档导了一下，这啥情况，方舟怎么先解锁了,1,2025-02-16 09:04,未提供
633815709,万佛洞解封,5,有些不知道怎么解锁,,2025-02-16 02:06,OPPO A72 5G
508968957,DL-小风,5,推荐，好玩，算是音游里比较适合萌新玩的一款游戏。本人玩phi大概3年左右（rks15.86，六周年更新后16.19），推荐如下：<br />1.主线有一些解谜的环节，需要找线索（当然攻略哪都有，可上网查），比较创新，而且是和剧情相关的，在打歌同时也能大致了解剧情走向<br />2.一些主线魔王曲的解锁动画很炫酷（特别是第八章），很震撼，谱子也很帅（也很抽象） ，动画精美（解锁完全部主线会让游戏界面有更炫的动画）<br />3.歌曲丰富，风格也各自有特色，很多歌都好听（比如零车）<br />4.判定很宽，基本上是所有音游中判定最宽的一款音游（正负80ms对萌新真的很友好），适合大众入坑<br />总结：phi上手容易，也很休闲解压，推荐大家多玩多推分<br />祝大家多多收歌！,23,2025-02-05 20:49,iPad mini (5th generation)
704003508,李芮涵,5,值得一玩 (虽然我是个菜鸟)<br />🎵曲库：<br />挺多<br />🎼谱面设计：<br />可以接受😁<br />🎮可玩性：<br />可以<br />🌃画面音乐：<br />好听<br />✍🏻建议：<br />再增加曲目,1,2025-02-15 23:56,OPPO A9中国版
441254267,息烽,3,啥情况啊，为啥更新之后掉分了😭，之前也有过，我不明白，这次掉了一点多，本来我就手残😰，到底咋回事啊,2,2025-02-15 23:41,未提供
419982574,User419982574,5,豪玩，爱玩<br />一更新热开水一下涨了0.11，这下要虚高了,1,2025-02-15 23:29,Honor 50 Pro
641792551,阴游人,5,都免费好玩，爱玩，多玩,,2025-02-15 22:53,Redmi K70 Ultra
703245460,鱼梨,5,个人蛮喜欢的，ta不仅仅是音游，其中还掺杂了一定的解谜成分（本人曾不知道以为是自己的问题，打了一个多月，后来才发现这个机密。。。）从第六章开始就好像要解谜了。反正蛮好玩的，自己去玩吧，没有网络WiFi好像也可以打,,2025-02-15 22:52,未提供
59436061,会翻车的鱼,3,2025.2.15<br />感觉英雄末路了，从前两年开始，谱越来越难，越来越离谱，音乐也不好听<br />10-22<br />这次更新是我眼睛坏了么？总有点看不清，不舒服的感觉，选歌界面的ui还算可以，但是在打歌时候的combo数有点矮的感觉？还有打完结算界面的ui，感觉还是之前的更好看一点，曲绘不显示有什么意思？打歌的时候看看好看的曲绘不行吗？<br />1-21<br />本来想着下着随便玩玩就删，但玩了后真的很舒坦。<br />音乐都比较不错（那个垃圾分类的xswl）<br />商店的歌曲能不能按照集目的顺序来？买了歌曲都不好找，得一个个翻😥（英语学渣表示难受）<br />那个需要滑动的是哪个人才发明的？我祝它坐牢必减刑，被绿必发现，买菜必涨价。我不仅需要点还要一直按着已经很累了，你还要我滑🙃。<br />我是用双手拇指玩的，有的按键太边上了刚好被手指挡住😓<br />希望可以出个收藏功能，把比较喜欢的收藏在一起<br />那个文章有氵好，还送货币。不过不太明显，我是点返回没点好才偶然发现的，建议专门弄个教程。<br />歌曲，有的98%是个S 有的98%是个V🙄。颜色的顺序不怎么顺口“黄紫粉橙绿蓝”满分的那个字母我觉得大多数人还是不懂的（比如我）🤣要是想炫酷弄衔尾蛇或者无限的符号怎么样？<br />嘴上说的是放轻松，实际能让人心态爆炸😂<br />总之就是非常不错,28,2021-01-21 23:44,Vivo IQOO Neo9S Pro+
610454372,黄润平二世,5,世界上最好的音游（看法不同勿喷我喜欢maimai,1,2025-02-15 22:20,红米 K70
655678166,4u,5,课题模式bug！,1,2025-02-15 22:19,联想Legion Tab
604123457,靓仔,5,🎼谱面设计：<br />很不错，很有可玩性，难度也“不高”谱子很丰富，够你练好长时间了。关键是不需要联网也能玩（同步不了）。,1,2025-02-15 22:09,HONOR 90 GT
664432456,简明皓,5,我是2023年暑期入的坑，作为一款非商业性的阴游，曲库十分丰富,3,2025-02-15 22:03,iPad (6th generation)
667317079,见凩言,5,我的rks。。,,2025-02-15 21:58,未提供
648343169,皮,5,老好玩了，不过因为我自身的原因老是爆GOOD和性歌,2,2024-10-03 19:39,HUAWEI MatePad SE
354944016,BING,5,才第一次玩，真是太好玩了！😍😍,,2025-02-15 21:41,Redmi Note 12 Turbo
700432907,爱玩音游的我,5,超级好玩，超级想<br />身边的朋友推荐。,,2025-02-15 21:30,Huawei MatePad 11
580737790,渝欢yu.,5,曲库超级多，而且有很多歌都很好听，强烈推荐！！！😻😻😻,,2025-02-15 21:17,未提供
440132303,遇安安,5,😭😭本来以前还无所谓，毕竟只算一首收的，现在算了三首，到现在一首都没收，rks暴跌了😭😭😭 （13.24-12.59）<br />Ok，又回来了，收了两个12级的曲子，又升回去了,3,2025-02-15 01:28,OPPO Reno Ace
539687247,任坤😭,5,"不错的音游，谱面与音乐相结合，指尖灵动，忘了，即使是我也感到心潮澎湃<br />🎮可玩性：<br />还是蛮高的<br />🎵曲库：<br />五脏齐全，而且还有很多优质曲<br />🎼谱面设计：<br />不错的普面，普面与音乐相结合，指尖灵动，忘了，即使是我也感到心潮澎湃<br />✍🏻建议：<br />没有任何缺点,祝phigros越来越好",4,2023-08-12 23:00,华为P10
459701326,一只栗子,5,非常好的音游，使我的手指旋转,,2025-02-15 20:10,未提供
649019686,鸠,5,AT17我来啦！,,2025-02-15 20:10,荣耀 Play3
534442442,六套跑刀仔,1,游戏更新纯纯狗屎，原本从15.8扣到了14.9，而且更新完之后发现打难的歌基本都不怎么涨水，本人玩了将近300多个小时，但是这次更新真的恶心,4,2025-02-15 19:49,小米Xiaomi Pad 6
634004418,hhhhhh,5,六百六十六😨😨 rks暴跌0.58😱😱😱😭😭😭 更新完盐豆补盐了😠 主播打了一个月😡🙃🙏求放过😩😩太坏了（0分钟是因为没开启权限）,4,2025-02-15 19:32,小米Redmi K40
665317571,💽,5,为了这次更新直接把别的音游删了🙏没有内存了 求别给我rks降的低低的,,2025-02-15 19:29,未提供
682608809,淇乄,5,单机游戏没有网也可以玩。曲子很多。很有意思，有不同的难度。很有挑战性。,,2025-02-15 19:24,Tianyi TYH631M
521407661,阿巴阿巴钟离啊,4,就我一个采音出问题了么？不知道是不是手机的原因,,2025-02-15 19:12,Vivo IQOO 11S
684595547,咲子,2,新更新的就是9+1<br />还把我rks从14.46干到13.27了<br />想更新的谨慎点,4,2025-02-15 19:07,华为 MatePad 11
678578973,儿科打卡打卡上课的时候,4,很好玩儿，就是下载有点慢,,2025-02-15 18:57,OPPO A7
62108357,老T君,5,希望可以加一个铺面回溯，然后不计入分数，好让人知道自己究竟在什么地方失误了，打着打着发现线白了不知道是哪里失误了，一个地方跌倒好几次,3,2025-02-15 18:53,未提供
428406678,GOODLEMON,3,b30强制推p你无敌了😅,2,2025-02-15 18:53,Redmi Note 12 Turbo
480379527,江峪老大,5,豪玩！但是怎么一更新就从12.4到12.04了啊，还以为再打打就13了结果给我从头开始，能不能改回去😭😭,,2025-02-15 18:50,未提供
639946645,旅星,5,全免费上大分！,1,2025-02-15 18:34,Vivo V2068A
698239166,皓皓,5,有200多首歌曲却只有仅仅2GB，特别棒！！！！！！！！！！！！！！,2,2025-02-15 18:32,联想启天K10 Pro
123524888,时光流去,5,非常棒的音游,,2025-02-15 18:23,Redmi K60
358002153,QAQ,4,我勒个去什么下载速度啊这是😂😂😂,2,2025-02-15 18:14,未提供
574564213,忧郁的村民,5,好玩，但是我一直在想，把所有自制谱解锁完是不可能的吗🤔,,2025-02-15 18:02,华为 Nova 5 Pro
703564214,β 孙其自然 (｢･ω･)｢嘿,5,这款游戏曲库很多，非常好玩，手感佳，非常适合练手速和反应力，,,2025-02-15 18:01,荣耀 Play3
669516865,不是哥们,5,手感打击挺强的，但还是建议新手不要越级😖😖,,2025-02-15 17:58,OPPO A56 5G
73869981,U盾手机,5,这款游戏挺好玩的！只是为什么1到4章节没有了！呜呜呜！,2,2025-02-15 11:54,OPPO A3x 5G
679280162,小黑子,4,为什么绿48确认不了,,2025-02-15 17:20,小米Xiaomi Pad 6 Pro
514774408,658746,5,彩48已经成为过去式😋,3,2025-02-15 17:01,Vivo IQOO Z9
633864805,phi崩神三厨,5,你游数值膨胀,5,2025-02-15 16:42,OPPO PJG110
702226525,1,3,为什么更新了还是原来的版本,2,2025-02-15 16:40,华为P40
675325623,配角🥀,5,这个是真的很好玩但是我只是两指只能打15级以下的,,2025-02-15 16:34,HONOR Pad X9
593292145,小孤独,5,我打课题模式橙48为啥点不了确认键啊,,2025-02-15 16:31,Huawei MatePad 11
422698388,凌冬暖,5,可玩性高，但要多练，一定不要越级，容易手癖,,2025-02-15 15:37,OPPO K12 5G
31605327,浮生若梦,5,2024-11-18<br />8月中旬入坑，历时三个月，终于达到了人均水平-rks14<br />太激动以至于连成绩图都忘记截了<br />打之前还只有13.4的rks，打完突然就变成14了，给我吓了一跳哈哈<br />2024-12-3<br />今天状态巨好，早八把crush beta推到99acc，rks从14.12涨到了14.15，中午把守船石推到98.6acc黄金之城推到99.5acc涨到了14.18，晚上把幻影鬼魅推到98.51，涨到了14.19。<br />还是12月3号，打幸灾乐祸又涨了0.02，14.21了，一天涨了0.09的rks，开心<br />2024-12-7<br />害怕手癖放置了两天，今天连着把四首in15（BGA、圣夜赞歌、ECP、DNA）推到99acc左右，把歌名很长的15.8推到97.85<br />rks从14.23暴涨到了14.34，谁说放置没用的？<br />2024-12-23<br />之前又放置了几天，到17号18号的时候猛猛推分到14.5，19号的时候只推了一首明镜烈火涨到了14.54，再然后连续推了三四天了都没涨过。可能是瓶颈了，也可能是手癖了，还是再放置几天看看效果吧<br />2025-2-15<br />更新完rks直降13.8，天塌了,13,2024-11-18 23:07,Redmi K60 Pro
674368170,但,4,不是官方这更新改的太离谱了吧，IN16，AT17都出来了，而且我rks减了0.2，还我rks😭,2,2025-02-15 15:17,Honor X50 
673781735,摄蚀,5,都挺好的，就是什么时候更新第九章？,,2025-02-15 15:08,Honor Play7T
679282761,吃不下鳄鱼,5,玩过最好的音游,,2025-02-15 14:42,未提供
685732175,we,5,豪玩😊 不过最近更新后rks从14.01掉到了13.8,5,2025-01-21 18:26,OPPO A93 5G
512239142,张颢然,4,奇异搞笑的定数,4,2025-02-15 14:23,魅族17
634588178,yunch 云澈,5,非常好，最为免费音游，鸽游用心了,,2025-02-15 14:23,Honor Play 5T
653907342,rrrRex,5,咋说捏 2022就开始玩了 最好玩的音游就是他 虽然3.11更新有点接受不了捏。。。,,2025-02-15 14:07,小米24018RPACC
669557757,玉柳,5,我炸了，从12.1掉到11.25<br />我不就打了个12级的嘛😅,1,2025-02-15 13:57,Honor 80 Pro
581658288,158436009750020,5,存档没啦~ ~ ~！真好（我不活啦！（小桃音）<br />不过还是很好van的,5,2024-04-05 15:16,未提供
697565891,你好呀,5,✍🏻建议：<br />把我掉的rk s全都给我补回来啊！我明明什么歌都没打，就掉了0.54。求求官方啊！！！！！！！！！！！！！！！,1,2025-02-15 13:40,Redmi Pad
546142005,2呢？,5,啊啊啊啊啊啊啊啊啊啊天塌了<br />官方终于舍得更17了<br />愚人节常驻了<br />In16出了<br />反命题终于解决虚低的问题了<br />太棒了<br />🎼谱面设计：<br />常驻愚人节的话可能会更改一些配置<br />鸽游良心了！,1,2025-02-15 13:36,未提供
499021051,我是小花猫,4,好玩，但我没云存档，更完我号没了😭😭😭😭,,2025-02-15 13:23,Huawei MatePad Pro 10.8
349720933,check,5,可以玩,2,2024-09-03 02:39,Vivo Pad2
582239698,浮exe,5,为数不多的好音游,1,2025-02-15 13:05,小米Redmi 9A
367283242,包菜,5,反正非常的好玩，但是我希望可以这样改一下：1.推荐将解锁Igallta和rr等的守门关卡到%95.00以上就可以解锁了。2.推荐把一些歌曲at加一下，Realms等关卡建议可以弄一下AT。3.推荐把一些不合理的关卡定数调整一下。4.反命题这个关卡的红键和长条非常容易断触，不知道为什么。反正这个游戏就是好玩：）还有为什么Realms比较难，却削了！！！！！！！！！！！！rks掉14.13了！！！！！！！！！！！！！！！！！！！😔😔😇😇😇😇😇😇😇😇😇😇😇,4,2024-08-30 17:49,华为 MatePad 11
627424002,ABC,5,2019 EZ6 HD12 in15<br />2025 EZ8 HD13 in16 AT17<br />2085 EZ10 HD15 in18 AT2,5,2025-02-15 13:05,华为畅享10e
480911799,底力离我远点,5,超级推荐，是一种循序渐进的方式来表现出游戏的主进程的。音游注意的肯定有音乐，音乐很小众好听，反正我挺喜欢的。,1,2025-02-15 13:02,未提供
568661799,1,5,直接加0.13太感动了,6,2025-02-15 12:54,OPPO PHM110
700644049,Oiiaioiiai,4,这次更新在干啥呀,2,2025-02-15 12:45,Vivo V2068A
517018221,我是煤炭,1,"本人先说我phi16.36,更新前15.99，玩了3年，曲子我还不知道吗，谱子面越来越粪了，打起来没手感，还有那很松的判定，让人红温",11,2025-02-14 23:16,一加手机5T
504214294,东方,4,更新完感觉掉帧，不知道是不是错觉,1,2025-02-15 12:27,Vivo IQOO Z9 Turbo
341520812,不然嫩单,5,一大堆15干16去了，16干17去了,3,2025-02-15 12:27,华为 MatePad Pro
555364960,880227,5,定数洗牌不知道有什么用但是我没意见，就是好奇自制谱师该怎么办。我本来是15.19（只收了一首14），更新后掉到15.15，把参上收了后涨到了15.25，所以b27+3p公式下rks降的先别着急，你收的前三首歌能加很多rks,2,2025-02-15 12:19,未提供
565832952,wdwftd,5,音乐都挺好听的，而且魔王曲还有动画与特效，作为一个非商业性实在能拍的上档次。😋,2,2025-02-15 12:14,未提供
595163846,一鸣,5,phigros安装不了怎么办 发现可以更新但是现在一直卡在安装中🙏,1,2025-02-15 12:05,华为 Nova 8
608624690,Dypdaz,5,这款游戏玩了一段时间了，只能说，在免费音游中，它做的是相当好的。<br />本人现在rks11.63<br />🎵曲库：<br />还行吧，300多首曲子，够玩了。<br />🎼谱面设计：<br />判定比较宽松，比较适合新手，但有些IN、AT铺还是挺创的。<br />另外，这款游戏的异象是相当不错的。,1,2025-02-15 11:59,HONOR Pad X9
416022183,Waterqwq/水之君,2,个人实力arc12.59<br />更新之后对这个游戏的热情退了很多<br />先是对圈子小警察<br />你要承认所有游戏都是可以被打差评的 无论你觉得这个游戏如何 评论者觉得游戏在哪里做的不好就有权利打差评 你不能去根据自己的主观想法去攻击评论者逼迫他们打好评 请和谐讨论而不是留下一句awwbwg<br />然后是对游戏定数方面<br />在定数更新之后 17以上分布变为17.0 17.3-.4 17.6 以前的上位16定数被分布到17而且分布很散 我觉得不合理 我想问鸽的铺师组打算填满17中间的空档吗 还是就摆在这了 如果你要填满空挡请问你觉得怎样做出难度介于rr和igal之间的多k铺面<br />然后这定数改的也是难说 我不评价每首曲子的定数改的是否合理 b站上和群里应该都会讨论这些<br />然后是铺面质量<br />配置越来越创 越来越初见杀 质量也难说<br />就这次来说<br />ark的脑裂段 不研究绝对打不了 你完全可以把配置写的明白点不去写风车去写正常侧落 这样手感也好也没初见杀 你偏要去写风车那手感一坨的东西 为了迎合你那个难度吗<br />波塞冬有个人差 不评价 我只觉得全曲都斜着两根判定线很ex<br />盲猜有人出警说我是rks调整的受害者 我这次涨了很多 15.73→16.01但我并不开心<br />我觉得很多地方都没说到点上 实际上鸽还有很多问题 比如运营的态度之类的 三言两语讲不完 就这样吧<br />2025 2.15分割线<br />更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新更新<br />2.24分割线<br />官方他真的修了😨😨😨😨😨<br />我的天（感谢官方<br />那就聊一下这游戏吧<br />创新玩法和免费的确吸引玩家<br />游戏整体很不错<br />包括流畅度判定等<br />是一款很好的音游启蒙<br />现有的缺点还是曲库不足和部分铺面问题<br />但是曲库不足真的不能怪鸽子（毕竟经济紧缺<br />铺面问题还是有待观望但是大部分铺面都写得很好<br />游戏也没什么bug了 总之对音游有兴趣就玩吧<br />9.8分割线<br />希望官方能看到这条消息<br />有关于最新铺面《ぱぴぷぴぷぴぱ》的一些反馈<br />曲目（in）在尾杀段有大量的短长条配置<br />但是这个游戏的一个十分古早的bug 就是在这种配置下 会失去打击特效而降低打击感从而增加难度<br />但是这个bug并不是最近有的 在很久以前kalpa联动中的《another me》也出现了同样的问题<br />并且该bug一直未修复<br />我不希望一个良铺因为一个bug而拉低整体铺面评价和手感<br />望速修复。,216,2023-07-29 20:05,华为P40
470519997,神,5,我这个设备还没玩过，但是分谷若思太豪丸了,,2025-02-15 11:50,华为HONOR 20
704341631,糖渍月莲,5,好玩（这是paid的taptap所以可能看不到游玩时长吧）<br />就是好玩,,2025-02-15 11:47,HUAWEI MatePad Pro 11
336976200,User336976200,5,休闲无网必备<br />🎼谱面设计：<br />有创意，挑战性高，变数多,1,2025-02-15 11:45,Vivo IQOO Z6x
691207649,？,5,？求意义 官方想干嘛,1,2025-02-15 01:44,小米23124RN87C
